GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US79013,79013,ZCTA5 79013,1525,215,194,96,0,13,0,13,5,9,48,53,108,71,41,55,12,20,257,117,58,45,92,68,101,76,43,36,23,24,35,59,203,83,29,28,26,30,160,98,31,29,59,60,0,13,0,13,0,13
8600000US79014,79014,ZCTA5 79014,2503,98,52,40,0,13,0,13,0,13,0,13,0,13,2,5,1,3,74,48,9,10,56,37,69,54,89,55,52,32,22,23,599,119,61,34,182,71,500,113,111,50,513,103,98,48,0,13,13,18
8600000US79015,79015,ZCTA5 79015,12103,588,135,84,0,24,0,24,0,24,0,24,31,43,34,39,4,9,53,59,28,30,138,127,79,68,69,61,334,165,146,74,1624,381,359,127,752,212,2612,366,913,275,3071,411,1222,255,124,68,375,129
8600000US79016,79016,ZCTA5 79016,11,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,5,11,0,13,0,13,0,13
8600000US79018,79018,ZCTA5 79018,201,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13,3,5,0,13,3,4,0,13,48,23,14,11,24,17,68,35,15,14,17,16,6,7,0,13,2,3
8600000US79019,79019,ZCTA5 79019,1233,82,17,17,0,13,0,13,0,13,0,13,4,10,0,13,0,13,0,13,0,13,2,5,28,25,13,10,31,26,19,23,221,68,73,27,157,60,280,57,118,41,184,57,72,41,10,11,4,6
8600000US79021,79021,ZCTA5 79021,60,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,7,0,13,2,5,3,4,6,9,0,13,0,13,3,6,10,9,3,5,3,4,11,10,6,9,3,8,5,6,2,4,0,13
8600000US79022,79022,ZCTA5 79022,7408,222,95,54,0,20,0,20,0,20,25,24,0,20,20,19,75,67,248,94,35,29,176,74,304,123,201,87,266,92,163,101,1762,243,866,175,584,131,1046,196,358,101,907,154,228,84,8,12,41,27
8600000US79024,79024,ZCTA5 79024,284,49,3,5,1,2,0,13,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13,7,6,9,8,5,7,11,13,102,30,14,9,11,8,41,15,20,11,52,20,4,4,1,2,2,3
8600000US79025,79025,ZCTA5 79025,41,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,16,0,13,9,15,0,13,0,13,0,13,0,13,9,15,0,13,14,22,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79027,79027,ZCTA5 79027,2939,160,128,73,8,13,0,18,23,24,0,18,37,42,15,20,6,9,235,111,9,14,82,56,78,57,68,42,103,66,43,37,869,184,98,55,173,85,380,118,118,63,332,86,107,53,24,28,3,6
8600000US79029,79029,ZCTA5 79029,9853,306,254,107,14,24,0,20,12,23,34,30,435,170,155,126,55,56,720,225,149,117,287,142,497,202,104,79,243,107,262,89,2077,336,601,186,792,160,1222,225,582,181,1043,255,265,103,50,45,0,20
8600000US79031,79031,ZCTA5 79031,860,129,10,11,0,13,0,13,13,13,7,7,15,16,4,7,11,11,16,14,1,4,53,37,42,36,46,32,28,18,8,11,193,59,20,16,28,13,155,64,51,35,147,38,7,8,2,4,3,4
8600000US79032,79032,ZCTA5 79032,78,38,0,13,0,13,0,13,3,5,0,13,0,13,1,2,0,13,0,13,0,13,1,2,1,4,0,13,1,3,0,13,38,25,15,17,0,13,11,10,4,6,1,2,2,4,0,13,0,13
8600000US79033,79033,ZCTA5 79033,71,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,4,7,0,13,25,25,0,13,0,13,14,20,0,13,22,24,0,13,0,13,0,13
8600000US79034,79034,ZCTA5 79034,456,68,1,3,0,13,0,13,0,13,13,17,0,13,0,13,0,13,9,11,2,4,4,4,12,9,13,9,9,8,18,12,129,33,21,10,20,12,81,27,35,15,71,19,12,9,3,4,3,4
8600000US79035,79035,ZCTA5 79035,2926,147,107,64,0,13,0,13,0,13,0,13,40,29,0,13,120,66,147,79,118,64,30,39,207,77,136,59,62,62,45,42,848,153,147,93,93,45,307,84,70,34,307,90,119,53,0,13,23,28
8600000US79036,79036,ZCTA5 79036,3981,250,23,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,25,38,0,18,42,41,81,70,74,62,92,61,126,83,1106,185,408,144,525,114,590,152,315,115,459,180,115,62,0,18,0,18
8600000US79039,79039,ZCTA5 79039,582,98,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,14,12,0,13,22,22,4,5,2,3,107,30,30,21,58,29,99,40,62,31,122,49,45,24,4,6,7,10
8600000US79040,79040,ZCTA5 79040,915,116,21,24,0,13,0,13,0,13,0,13,0,13,0,13,6,5,65,47,8,12,68,40,15,12,23,21,8,10,14,16,186,62,41,20,48,26,166,66,20,17,180,60,23,20,5,7,18,21
8600000US79041,79041,ZCTA5 79041,2020,291,92,55,0,13,10,15,0,13,0,13,42,38,26,22,38,26,89,50,24,22,76,41,79,44,60,40,86,42,27,18,612,129,93,40,145,72,261,87,35,28,153,57,55,35,4,4,13,13
8600000US79042,79042,ZCTA5 79042,801,155,12,12,0,13,0,13,0,13,0,13,26,38,0,13,0,13,13,11,2,3,2,3,0,13,19,25,7,9,17,20,248,83,48,32,96,43,149,54,38,23,102,35,19,15,1,3,2,4
8600000US79043,79043,ZCTA5 79043,960,128,75,36,0,13,0,13,3,4,17,16,60,35,20,12,11,14,21,15,13,17,53,32,68,40,36,28,9,12,14,11,299,88,33,20,27,14,115,49,10,10,59,27,11,16,6,9,0,13
8600000US79044,79044,ZCTA5 79044,504,124,5,9,0,13,0,13,0,13,6,10,7,11,0,13,6,10,31,28,32,28,32,30,69,40,30,27,19,19,0,13,99,52,16,18,24,18,23,19,5,9,84,46,15,14,1,4,0,13
8600000US79045,79045,ZCTA5 79045,11273,169,442,123,0,20,0,20,8,13,73,61,114,69,150,66,180,80,526,181,180,90,343,131,380,115,270,115,368,114,205,135,2815,318,595,157,736,168,1628,298,619,174,1180,215,359,108,76,40,26,23
8600000US79046,79046,ZCTA5 79046,339,64,4,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,5,0,13,24,19,8,7,3,3,27,20,4,4,86,23,16,7,26,14,54,26,27,16,46,17,8,7,0,13,2,3
8600000US79051,79051,ZCTA5 79051,34,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,26,0,13,16,24,0,13,0,13,0,13
8600000US79052,79052,ZCTA5 79052,728,96,7,7,0,13,0,13,13,15,11,11,5,7,4,5,2,3,13,10,6,8,11,13,37,30,8,7,16,12,4,6,234,48,14,10,59,28,110,32,35,20,94,36,40,22,0,13,5,8
8600000US79053,79053,ZCTA5 79053,111,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,6,0,13,35,25,0,13,0,13,52,30,8,14,13,13,0,13,0,13,0,13
8600000US79054,79054,ZCTA5 79054,311,77,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,9,11,9,10,2,2,12,12,2,3,104,48,38,23,9,11,61,27,26,17,28,21,8,8,0,13,0,13
8600000US79056,79056,ZCTA5 79056,51,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,7,6,9,6,5,10,8,0,13,10,6,4,4,4,5,0,13
8600000US79057,79057,ZCTA5 79057,945,170,5,5,0,13,0,13,0,13,0,13,1,4,7,17,0,13,18,17,0,13,13,12,34,21,31,19,21,21,8,13,264,74,18,15,43,21,251,74,100,45,114,57,16,13,0,13,1,4
8600000US79058,79058,ZCTA5 79058,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79059,79059,ZCTA5 79059,509,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,10,8,5,8,133,46,19,14,31,12,122,36,12,10,139,39,28,14,5,6,2,3
8600000US79061,79061,ZCTA5 79061,279,59,0,13,0,13,0,13,0,13,0,13,3,6,0,13,0,13,1,2,0,13,0,13,7,7,5,8,8,8,8,12,71,29,13,10,14,9,56,22,33,18,52,30,8,10,0,13,0,13
8600000US79062,79062,ZCTA5 79062,200,64,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,3,6,8,13,2,4,0,13,13,13,0,13,3,5,61,30,2,3,7,10,32,22,7,8,37,27,21,13,0,13,0,13
8600000US79063,79063,ZCTA5 79063,427,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,10,4,4,2,4,4,5,170,50,22,19,58,28,69,33,17,13,54,30,11,11,0,13,7,9
8600000US79064,79064,ZCTA5 79064,1477,152,39,26,0,13,0,13,0,13,16,14,24,16,5,6,54,27,68,37,19,16,71,43,50,34,74,37,45,28,7,12,456,95,62,26,60,31,237,60,52,26,108,42,21,14,6,10,3,4
8600000US79065,79065,ZCTA5 79065,14283,250,191,78,0,24,0,24,23,28,74,61,94,56,49,52,57,39,277,90,69,42,263,90,388,106,354,122,702,154,303,85,3560,387,1131,176,1208,231,2358,281,1213,233,1406,206,458,115,71,60,34,32
8600000US79068,79068,ZCTA5 79068,2058,207,6,15,0,13,0,13,0,13,0,13,1,3,0,13,0,13,22,29,0,13,4,7,1,2,35,33,93,57,13,13,479,109,77,42,119,48,473,123,140,53,342,93,225,81,1,2,27,28
8600000US79070,79070,ZCTA5 79070,6054,82,107,64,0,20,0,20,14,21,0,20,8,12,36,34,124,95,386,121,0,20,111,59,366,139,198,86,132,67,57,34,1501,212,270,102,412,112,1003,191,426,119,625,130,208,94,36,28,34,31
8600000US79072,79072,ZCTA5 79072,16532,507,454,124,0,24,0,24,32,47,111,66,231,103,54,42,148,106,588,174,321,153,398,125,635,170,623,170,689,172,294,95,3955,367,1270,242,1169,183,2286,265,805,173,1520,246,646,170,90,53,213,93
8600000US79078,79078,ZCTA5 79078,191,62,1,3,0,13,0,13,0,13,0,13,2,4,0,13,0,13,4,7,0,13,22,20,5,9,10,8,2,3,4,7,55,41,16,12,7,10,46,28,2,3,2,5,4,6,0,13,9,9
8600000US79079,79079,ZCTA5 79079,1808,127,42,33,0,13,0,13,12,18,0,13,16,19,0,13,0,13,8,9,10,15,48,23,38,29,33,24,64,34,32,23,448,87,81,36,130,52,378,94,122,49,273,82,55,25,15,13,3,5
8600000US79080,79080,ZCTA5 79080,383,73,3,4,0,13,0,13,0,13,0,13,0,13,3,4,0,13,0,13,0,13,2,3,24,16,0,13,14,15,0,13,105,32,34,19,17,12,67,29,46,25,49,24,11,10,1,3,7,10
8600000US79081,79081,ZCTA5 79081,2639,152,12,14,0,13,0,13,0,13,6,10,14,21,17,18,27,24,254,83,29,26,42,26,93,54,90,49,84,57,34,34,625,125,172,71,101,47,440,123,149,63,350,125,95,55,0,13,5,9
8600000US79082,79082,ZCTA5 79082,204,68,4,5,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,6,9,31,23,3,5,8,11,21,15,20,18,4,7,35,32,15,16,51,39,4,5,0,13,0,13
8600000US79083,79083,ZCTA5 79083,1495,171,3,6,0,13,0,13,13,20,0,13,11,17,12,19,0,13,19,16,10,12,31,26,23,26,39,27,40,26,8,11,344,98,90,44,86,43,487,107,98,41,137,54,29,17,2,2,13,11
8600000US79084,79084,ZCTA5 79084,1579,161,27,17,0,13,0,13,6,8,0,13,28,28,23,23,9,10,96,32,7,10,46,29,91,56,38,43,34,20,30,18,346,73,83,38,88,29,235,79,105,44,218,53,48,23,0,13,21,14
8600000US79085,79085,ZCTA5 79085,10,11,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,6,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79086,79086,ZCTA5 79086,1523,220,55,39,0,13,0,13,0,13,6,8,0,13,8,8,13,16,66,38,11,12,19,21,53,25,64,34,29,15,73,40,367,86,93,47,139,44,263,73,74,31,163,56,24,20,3,5,0,13
8600000US79087,79087,ZCTA5 79087,482,81,0,13,0,13,0,13,0,13,0,13,5,5,1,4,3,5,12,12,0,13,35,22,9,8,13,11,11,12,15,18,75,28,36,18,30,18,93,49,48,49,71,33,24,18,0,13,1,2
8600000US79088,79088,ZCTA5 79088,3738,134,82,47,0,18,0,18,6,14,24,31,63,68,0,18,15,18,50,34,38,27,48,37,176,87,149,57,159,73,49,38,1006,142,319,104,289,98,577,118,128,63,375,116,159,62,26,27,0,18
8600000US79091,79091,ZCTA5 79091,129,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,24,0,13,8,12,20,25,0,13,15,25,0,13,24,27,35,32,0,13,0,13
8600000US79092,79092,ZCTA5 79092,643,166,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,1,2,8,6,38,31,31,21,10,11,115,45,29,18,28,20,132,58,62,32,142,57,34,17,6,5,5,7
8600000US79093,79093,ZCTA5 79093,43,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,16,25,0,13,0,13,24,28,0,13,0,13,0,13,0,13,0,13
8600000US79094,79094,ZCTA5 79094,65,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,38,0,13,0,13,4,6,7,9,16,16,4,7,0,13,5,7
8600000US79095,79095,ZCTA5 79095,1859,100,70,50,0,13,0,13,0,13,0,13,32,28,30,29,39,27,58,49,6,15,8,10,32,33,33,24,50,30,35,31,524,116,94,46,173,55,291,72,115,42,197,61,68,30,0,13,4,6
8600000US79096,79096,ZCTA5 79096,1448,127,17,27,0,13,0,13,0,13,1,3,16,19,0,13,13,18,27,17,11,25,16,14,103,56,32,17,92,38,10,14,436,95,34,28,81,35,278,65,65,35,174,47,42,23,0,13,0,13
8600000US79097,79097,ZCTA5 79097,749,121,2,4,0,13,0,13,0,13,0,13,0,13,3,4,14,21,9,15,0,13,11,11,4,7,13,12,20,15,0,13,137,52,46,27,50,28,191,51,90,36,106,42,47,26,3,5,3,4
8600000US79098,79098,ZCTA5 79098,356,88,0,13,0,13,0,13,3,5,0,13,2,4,3,4,15,14,0,13,0,13,5,8,2,3,4,5,12,11,7,7,83,43,4,5,17,17,111,54,36,38,39,17,8,9,0,13,5,6
8600000US79101,79101,ZCTA5 79101,1918,327,21,25,2,6,0,13,0,13,0,13,30,38,14,22,0,13,67,83,0,13,28,34,52,47,64,45,41,54,21,25,571,221,102,55,127,70,391,196,107,74,210,107,49,40,21,24,0,13
8600000US79102,79102,ZCTA5 79102,5914,408,110,52,0,18,0,18,0,18,58,55,50,54,53,46,81,67,121,64,106,71,87,51,101,63,210,102,176,94,85,56,1084,223,399,141,475,125,1158,237,436,105,774,213,241,83,95,58,14,14
8600000US79103,79103,ZCTA5 79103,7031,416,187,73,0,20,0,20,16,19,22,26,49,33,35,31,25,29,293,116,63,43,185,86,183,87,290,120,252,100,156,66,1928,274,490,158,557,148,1271,261,538,130,431,132,41,30,19,21,0,20
8600000US79104,79104,ZCTA5 79104,4090,352,118,53,0,18,9,14,0,18,35,51,3,5,5,7,60,62,235,133,82,55,184,124,320,158,238,109,278,107,138,85,842,198,368,118,305,128,596,135,173,98,60,36,25,24,16,25,0,18
8600000US79105,79105,ZCTA5 79105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79106,79106,ZCTA5 79106,18884,556,124,52,0,24,0,24,0,24,0,24,75,53,52,42,91,50,309,164,120,66,200,99,333,148,359,116,648,182,214,75,3553,378,1322,255,1744,193,3869,322,1616,220,2974,312,998,178,216,68,67,32
8600000US79107,79107,ZCTA5 79107,19157,587,818,203,13,19,0,27,82,60,62,72,313,114,138,75,284,123,984,207,293,122,799,232,1019,229,840,203,1220,245,501,151,4261,434,1393,217,1175,189,2892,357,1011,237,798,183,190,93,14,20,57,44
8600000US79108,79108,ZCTA5 79108,13032,359,104,53,5,11,0,20,33,33,8,15,57,45,9,16,64,48,132,69,138,74,341,99,487,112,784,225,551,129,157,69,2478,286,1756,194,1051,189,2453,289,1056,191,1105,207,192,110,13,18,58,47
8600000US79109,79109,ZCTA5 79109,29404,565,141,94,12,13,0,27,0,27,21,25,72,72,29,35,41,46,185,113,55,59,181,108,223,83,277,124,492,154,481,158,4663,528,1119,221,2759,368,6554,513,2688,363,6202,494,2440,279,498,131,271,101
8600000US79110,79110,ZCTA5 79110,12291,461,84,61,0,20,0,20,1,2,22,28,33,48,5,9,77,70,86,85,43,35,63,40,222,132,390,166,460,180,171,83,2378,303,655,236,1597,243,2734,399,1262,293,1430,198,478,132,59,40,41,33
8600000US79111,79111,ZCTA5 79111,1154,203,0,13,0,13,0,13,0,13,18,23,0,13,0,13,0,13,0,13,9,16,15,18,19,25,76,41,36,37,28,28,146,60,136,69,124,56,308,80,121,48,58,36,52,43,8,11,0,13
8600000US79118,79118,ZCTA5 79118,12910,582,126,91,0,20,0,20,0,20,0,20,31,36,32,29,27,25,89,65,138,138,75,54,202,91,269,168,126,75,260,110,3024,349,990,180,1035,218,2462,389,1296,162,2015,340,541,201,86,43,86,45
8600000US79119,79119,ZCTA5 79119,9206,500,9,15,1,3,0,20,0,20,0,20,0,20,0,20,0,20,12,20,0,20,60,56,27,33,72,93,113,86,72,67,1339,309,181,90,887,246,1556,284,915,245,2528,330,1128,251,198,97,108,60
8600000US79121,79121,ZCTA5 79121,5012,258,40,37,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,7,18,22,0,18,49,73,42,43,27,28,827,187,92,52,477,141,852,189,374,99,1480,220,450,162,217,105,63,41
8600000US79124,79124,ZCTA5 79124,5501,349,20,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,48,52,10,22,33,33,11,24,14,24,45,32,62,51,972,250,216,112,365,123,1032,204,502,175,1327,200,553,153,215,93,76,57
8600000US79201,79201,ZCTA5 79201,4823,252,17,47,0,18,0,18,0,18,5,10,3,4,0,18,58,65,92,99,0,18,130,87,28,27,111,67,167,85,24,48,1387,213,531,128,434,170,634,178,384,166,572,245,227,125,13,13,6,8
8600000US79220,79220,ZCTA5 79220,199,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,1,2,4,4,0,13,4,5,41,19,12,9,5,5,76,37,2,4,42,23,8,8,0,13,2,3
8600000US79225,79225,ZCTA5 79225,818,162,22,26,0,13,0,13,0,13,7,12,26,27,0,13,65,69,6,10,6,7,24,24,42,31,17,14,17,19,22,19,160,62,50,29,41,30,199,69,15,15,75,37,22,16,0,13,2,3
8600000US79226,79226,ZCTA5 79226,2019,118,3,4,0,13,0,13,0,13,6,6,20,17,0,13,31,23,12,14,19,12,63,38,27,19,45,23,73,30,23,18,570,86,116,45,137,48,431,73,139,42,183,50,118,35,3,4,0,13
8600000US79227,79227,ZCTA5 79227,933,104,2,5,0,13,0,13,0,13,0,13,28,35,0,13,2,6,6,9,4,6,6,7,12,8,35,26,82,49,9,10,197,56,66,34,48,25,190,56,35,23,155,61,56,30,0,13,0,13
8600000US79229,79229,ZCTA5 79229,269,66,13,11,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,3,5,0,13,2,5,17,11,8,8,4,5,74,33,29,16,18,14,58,29,12,11,21,11,5,5,0,13,0,13
8600000US79230,79230,ZCTA5 79230,79,42,4,6,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,0,13,2,3,11,17,12,12,0,13,17,12,2,4,0,13,3,4,5,9,1,3,15,15,0,13,0,13
8600000US79231,79231,ZCTA5 79231,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79233,79233,ZCTA5 79233,95,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,9,0,13,0,13,5,7,4,7,15,17,12,14,16,13,6,6,16,14,11,11,0,13,0,13,0,13
8600000US79234,79234,ZCTA5 79234,38,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,13,0,13,0,13,6,7,0,13,6,6,0,13,0,13,3,4
8600000US79235,79235,ZCTA5 79235,2372,146,91,42,0,13,0,13,0,13,0,13,56,40,43,36,23,26,52,41,60,37,73,54,84,53,60,37,57,40,28,23,590,122,158,76,137,49,314,64,127,75,327,87,65,33,8,10,19,19
8600000US79236,79236,ZCTA5 79236,199,46,6,8,0,13,0,13,0,13,0,13,4,7,6,9,7,9,6,6,0,13,3,4,5,8,0,13,2,3,1,2,70,29,8,9,11,10,23,15,3,4,29,16,5,5,2,3,8,10
8600000US79237,79237,ZCTA5 79237,341,85,11,17,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13,13,20,21,24,7,6,6,6,19,22,83,35,18,13,16,10,66,26,50,23,20,15,8,12,1,2,0,13
8600000US79239,79239,ZCTA5 79239,168,66,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,7,12,0,13,0,13,3,4,5,8,4,5,0,13,72,33,0,13,15,17,38,31,9,12,13,15,0,13,0,13,0,13
8600000US79240,79240,ZCTA5 79240,16,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,8,9,11,0,13,0,13,0,13
8600000US79241,79241,ZCTA5 79241,1547,140,18,19,0,13,0,13,0,13,11,16,40,28,46,46,31,40,23,18,4,7,17,15,75,37,65,32,55,34,15,25,315,77,70,40,68,38,354,74,116,43,170,61,49,27,5,7,0,13
8600000US79243,79243,ZCTA5 79243,50,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,12,0,13,13,15,9,8,7,11,8,11,0,13,0,13,0,13
8600000US79244,79244,ZCTA5 79244,406,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,18,0,13,5,7,22,16,5,5,2,4,12,14,2,3,74,21,29,16,51,28,84,34,34,27,58,24,10,7,0,13,2,3
8600000US79245,79245,ZCTA5 79245,1519,120,57,43,0,13,0,13,11,15,16,21,0,13,0,13,44,37,50,41,43,30,41,25,28,19,42,23,53,34,49,34,358,80,69,38,192,67,185,60,69,31,129,42,64,43,16,16,3,6
8600000US79247,79247,ZCTA5 79247,49,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,18,3,5,0,13,15,22,7,11,0,13,0,13,0,13,0,13
8600000US79248,79248,ZCTA5 79248,1004,322,16,12,0,13,0,13,4,6,0,13,37,28,3,4,3,4,27,27,4,5,32,31,53,30,28,28,34,25,14,13,252,144,75,32,67,29,181,81,33,20,110,47,27,19,0,13,4,5
8600000US79250,79250,ZCTA5 79250,979,135,29,19,0,13,0,13,6,10,8,12,11,10,3,5,18,17,24,21,10,10,46,28,38,23,39,19,34,25,2,5,282,72,25,18,39,22,147,46,58,32,126,38,30,17,0,13,4,6
8600000US79251,79251,ZCTA5 79251,32,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,2,3,0,13,10,13,1,2,2,4,10,11,0,13,0,13,0,13,1,3,0,13
8600000US79252,79252,ZCTA5 79252,2111,181,29,26,0,13,0,13,0,13,0,13,1,2,0,13,8,10,3,5,7,10,25,26,19,15,109,53,95,42,45,33,569,133,188,59,156,61,310,89,120,60,341,122,74,48,11,17,1,2
8600000US79255,79255,ZCTA5 79255,412,69,20,27,0,13,0,13,0,13,0,13,15,20,3,5,17,19,24,19,4,6,25,27,16,15,0,13,6,8,0,13,57,23,14,11,19,15,83,30,14,9,81,32,13,11,1,4,0,13
8600000US79256,79256,ZCTA5 79256,257,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,7,11,4,5,2,3,4,7,2,3,18,16,3,4,88,24,14,11,23,16,44,22,2,2,41,23,2,3,0,13,1,3
8600000US79257,79257,ZCTA5 79257,739,74,22,20,0,13,0,13,0,13,0,13,5,5,0,13,29,23,18,13,0,13,17,17,22,18,17,12,22,16,1,3,178,41,40,20,31,16,123,36,53,24,110,34,38,19,5,6,8,8
8600000US79258,79258,ZCTA5 79258,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79259,79259,ZCTA5 79259,36,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,10,0,13,0,13,31,30,0,13,0,13,0,13,0,13,0,13
8600000US79261,79261,ZCTA5 79261,334,57,12,14,0,13,0,13,1,3,4,6,8,10,0,13,5,6,7,7,5,9,11,10,14,14,12,12,3,6,0,13,90,34,2,4,44,20,64,26,14,13,34,21,4,4,0,13,0,13
8600000US79311,79311,ZCTA5 79311,2445,315,82,46,0,13,0,13,0,13,13,15,19,23,5,8,11,18,97,62,23,20,54,29,123,64,57,32,81,49,15,15,638,134,158,66,223,77,368,105,101,52,214,73,163,80,0,13,0,13
8600000US79312,79312,ZCTA5 79312,825,139,21,25,0,13,0,13,0,13,4,7,8,10,6,10,7,9,30,18,18,15,23,15,38,30,14,13,33,30,11,10,287,69,6,10,67,30,118,51,37,27,74,38,16,11,2,3,5,6
8600000US79313,79313,ZCTA5 79313,1065,115,3,5,0,13,0,13,0,13,11,18,20,20,0,13,0,13,7,8,47,30,17,13,28,16,62,35,60,38,20,13,194,55,51,22,67,28,245,61,73,38,108,38,48,30,4,7,0,13
8600000US79314,79314,ZCTA5 79314,77,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,20,0,13,2,5,0,13,0,13,37,27,0,13,6,9,3,5,7,12,0,13,4,6,0,13,0,13
8600000US79316,79316,ZCTA5 79316,7150,160,240,88,0,20,0,20,34,39,65,52,59,43,41,37,70,46,218,81,206,104,321,134,191,85,257,101,461,150,103,67,1523,258,583,132,456,131,1001,259,458,161,585,161,218,95,60,60,0,20
8600000US79322,79322,ZCTA5 79322,1300,115,56,33,0,13,0,13,0,13,0,13,12,16,10,9,0,13,30,18,30,21,35,26,30,19,35,25,82,33,21,15,390,80,64,27,79,23,151,45,100,43,135,33,32,18,8,9,0,13
