GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
8600000US79111,79111,ZCTA5 79111,405,56,20,17,67,34,128,58,73,33,2,6,37,22,22,18,19,19,37,23,0,13
8600000US79118,79118,ZCTA5 79118,1311,269,16,17,83,57,358,162,110,70,115,79,66,47,111,78,116,97,168,97,168,102
8600000US79119,79119,ZCTA5 79119,1154,203,51,37,74,66,189,104,148,79,101,60,119,100,97,75,6,11,233,119,136,96
8600000US79121,79121,ZCTA5 79121,748,169,79,85,80,76,115,84,292,172,0,18,33,39,41,43,12,19,96,66,0,18
8600000US79124,79124,ZCTA5 79124,583,137,14,14,26,26,111,91,51,58,64,46,80,70,59,53,28,28,71,72,79,49
8600000US79201,79201,ZCTA5 79201,778,187,48,41,11,11,157,111,69,54,13,22,38,40,79,60,25,39,153,96,185,124
8600000US79220,79220,ZCTA5 79220,45,21,7,12,0,13,0,13,0,13,0,13,5,5,0,13,0,13,2,3,31,15
8600000US79225,79225,ZCTA5 79225,82,40,13,13,8,14,12,16,4,6,0,13,5,9,0,13,0,13,27,25,13,14
8600000US79226,79226,ZCTA5 79226,269,68,14,20,32,22,37,26,52,28,45,28,9,12,10,13,25,21,16,14,29,25
8600000US79227,79227,ZCTA5 79227,153,47,0,13,15,20,31,25,0,13,19,19,13,22,6,11,10,15,7,8,52,26
8600000US79229,79229,ZCTA5 79229,34,20,0,13,7,10,7,10,2,3,0,13,0,13,0,13,1,3,0,13,17,13
8600000US79230,79230,ZCTA5 79230,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79231,79231,ZCTA5 79231,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79233,79233,ZCTA5 79233,12,14,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,8,13,2,4
8600000US79234,79234,ZCTA5 79234,8,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13
8600000US79235,79235,ZCTA5 79235,476,112,26,37,75,57,43,35,0,13,31,30,35,41,11,15,59,43,90,57,106,64
8600000US79236,79236,ZCTA5 79236,78,23,12,8,6,6,4,6,7,10,0,13,2,3,0,13,5,8,0,13,42,19
8600000US79237,79237,ZCTA5 79237,31,17,4,6,0,13,2,5,1,3,2,4,7,10,4,7,1,2,2,2,8,9
8600000US79239,79239,ZCTA5 79239,17,18,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,15
8600000US79240,79240,ZCTA5 79240,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79241,79241,ZCTA5 79241,288,83,24,21,19,21,44,29,30,23,30,22,0,13,0,13,16,18,50,45,75,37
8600000US79243,79243,ZCTA5 79243,9,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,11
8600000US79244,79244,ZCTA5 79244,66,24,0,13,0,13,13,15,0,13,11,11,4,5,0,13,0,13,1,3,37,22
8600000US79245,79245,ZCTA5 79245,248,63,0,13,23,17,7,10,11,12,34,21,38,29,4,8,4,7,48,41,79,38
8600000US79247,79247,ZCTA5 79247,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79248,79248,ZCTA5 79248,173,92,17,22,23,45,4,6,41,46,3,4,19,22,13,19,0,13,12,13,41,27
8600000US79250,79250,ZCTA5 79250,140,45,9,13,10,10,6,7,18,19,11,13,10,15,0,13,0,13,20,18,56,28
8600000US79251,79251,ZCTA5 79251,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79252,79252,ZCTA5 79252,413,111,14,20,8,9,8,12,64,53,30,28,47,30,22,22,35,38,50,48,135,67
8600000US79255,79255,ZCTA5 79255,81,24,3,4,5,7,9,11,0,13,11,10,2,3,0,13,10,10,11,12,30,19
8600000US79256,79256,ZCTA5 79256,43,22,0,13,4,8,3,7,0,13,0,13,0,13,0,13,9,10,0,13,27,20
8600000US79257,79257,ZCTA5 79257,67,28,0,13,10,12,0,13,6,9,11,12,2,3,0,13,16,21,3,5,19,15
8600000US79258,79258,ZCTA5 79258,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10
8600000US79259,79259,ZCTA5 79259,18,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,27
8600000US79261,79261,ZCTA5 79261,81,34,0,13,0,13,0,13,2,5,5,6,2,3,16,14,0,13,2,3,54,29
8600000US79311,79311,ZCTA5 79311,396,109,10,14,63,41,52,51,55,42,48,35,58,33,11,14,0,13,39,31,60,33
8600000US79312,79312,ZCTA5 79312,103,39,9,13,6,9,5,8,0,13,12,14,9,14,0,13,4,8,3,5,55,28
8600000US79313,79313,ZCTA5 79313,152,46,23,19,22,20,25,18,8,11,16,15,2,4,0,13,0,13,11,10,45,28
8600000US79314,79314,ZCTA5 79314,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13
8600000US79316,79316,ZCTA5 79316,1020,205,5,9,120,78,60,45,140,83,88,69,53,57,113,74,138,106,70,55,233,83
8600000US79322,79322,ZCTA5 79322,309,61,27,21,27,24,49,27,35,23,30,22,8,11,6,7,11,8,76,39,40,22
8600000US79323,79323,ZCTA5 79323,443,120,78,64,17,28,44,41,19,27,121,57,23,34,16,26,40,50,21,33,64,60
8600000US79324,79324,ZCTA5 79324,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79325,79325,ZCTA5 79325,213,51,0,13,36,27,28,23,19,24,38,28,13,16,6,10,16,12,7,8,50,32
8600000US79326,79326,ZCTA5 79326,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79329,79329,ZCTA5 79329,339,83,38,28,80,52,58,36,39,31,17,19,10,11,20,24,20,20,8,9,49,29
8600000US79330,79330,ZCTA5 79330,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79331,79331,ZCTA5 79331,1194,212,58,29,131,69,126,79,117,62,106,76,44,47,56,63,97,66,101,64,358,113
8600000US79336,79336,ZCTA5 79336,1963,214,70,46,210,91,217,92,175,93,204,82,130,73,196,88,120,72,238,105,403,107
8600000US79339,79339,ZCTA5 79339,782,139,37,44,9,14,33,33,121,60,54,54,16,24,46,52,54,48,177,81,235,86
8600000US79342,79342,ZCTA5 79342,59,26,22,16,10,13,3,6,0,13,0,13,0,13,0,13,0,13,0,13,24,18
8600000US79343,79343,ZCTA5 79343,164,45,14,13,37,23,5,6,9,12,20,15,10,11,0,13,5,8,19,14,45,28
8600000US79344,79344,ZCTA5 79344,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79345,79345,ZCTA5 79345,81,44,0,13,8,12,0,13,4,6,0,13,0,13,0,13,5,7,12,13,52,38
8600000US79346,79346,ZCTA5 79346,143,44,2,4,35,26,15,12,4,5,11,7,0,13,0,13,2,3,28,19,46,25
8600000US79347,79347,ZCTA5 79347,868,207,62,62,153,108,73,69,146,104,55,61,57,61,0,18,67,71,175,118,80,52
8600000US79350,79350,ZCTA5 79350,41,33,0,13,0,13,1,4,5,9,0,13,6,9,15,23,0,13,11,14,3,5
8600000US79351,79351,ZCTA5 79351,159,41,0,13,0,13,23,22,4,7,14,15,13,16,6,9,20,18,21,16,58,26
8600000US79353,79353,ZCTA5 79353,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13
8600000US79355,79355,ZCTA5 79355,213,57,9,14,15,16,26,26,22,26,9,12,0,13,0,13,0,13,4,7,128,46
8600000US79356,79356,ZCTA5 79356,413,330,31,32,35,94,31,34,42,43,21,29,40,36,32,43,1,6,33,36,147,141
8600000US79357,79357,ZCTA5 79357,304,69,0,13,27,22,29,25,40,26,21,17,5,5,0,13,18,19,46,39,118,39
8600000US79358,79358,ZCTA5 79358,65,27,3,4,6,8,0,13,5,8,11,13,0,13,0,13,0,13,3,4,37,21
8600000US79359,79359,ZCTA5 79359,393,109,45,52,0,13,140,85,17,26,34,43,17,27,5,10,53,53,23,34,59,46
8600000US79360,79360,ZCTA5 79360,661,136,0,20,156,86,85,61,45,49,35,44,45,56,30,32,10,18,91,63,164,97
8600000US79363,79363,ZCTA5 79363,397,90,35,35,63,44,59,42,42,32,21,22,23,21,0,18,27,26,73,48,54,32
8600000US79364,79364,ZCTA5 79364,756,205,53,60,140,99,28,27,92,104,88,71,98,91,19,31,87,84,25,40,126,73
8600000US79366,79366,ZCTA5 79366,58,38,0,13,19,22,0,13,0,13,3,4,0,13,13,22,0,13,17,18,6,8
8600000US79367,79367,ZCTA5 79367,51,31,2,3,3,5,11,16,13,20,0,13,0,13,0,13,12,9,2,3,8,10
8600000US79369,79369,ZCTA5 79369,18,22,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,9,15
8600000US79370,79370,ZCTA5 79370,145,55,0,13,30,28,18,20,0,13,16,14,20,18,6,6,2,3,6,9,47,34
8600000US79371,79371,ZCTA5 79371,125,51,16,18,15,19,18,22,15,16,7,7,4,7,6,9,0,13,2,3,42,36
8600000US79372,79372,ZCTA5 79372,126,41,10,11,38,27,13,15,18,13,0,13,7,10,0,13,5,8,8,10,27,23
8600000US79373,79373,ZCTA5 79373,340,81,12,15,26,22,19,21,21,30,30,31,40,32,13,20,5,6,86,50,88,52
8600000US79376,79376,ZCTA5 79376,16,20,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,0,13,5,9
8600000US79377,79377,ZCTA5 79377,25,21,8,10,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,15,17
8600000US79378,79378,ZCTA5 79378,77,39,34,32,13,15,0,13,0,13,4,6,0,13,0,13,0,13,7,11,19,21
8600000US79379,79379,ZCTA5 79379,58,26,17,14,7,11,2,3,3,6,11,14,0,13,0,13,0,13,0,13,18,11
8600000US79380,79380,ZCTA5 79380,39,20,10,11,2,3,0,13,15,15,0,13,0,13,0,13,2,4,8,8,2,3
8600000US79381,79381,ZCTA5 79381,111,36,4,8,22,14,15,12,6,10,0,13,0,13,4,7,8,9,14,12,38,19
8600000US79382,79382,ZCTA5 79382,458,174,7,12,17,20,52,35,20,26,126,96,0,18,51,51,7,11,94,79,84,80
8600000US79401,79401,ZCTA5 79401,2980,225,15,18,78,49,141,79,85,59,140,78,128,69,171,88,155,90,1798,238,269,126
8600000US79403,79403,ZCTA5 79403,1756,279,88,82,63,58,139,103,144,81,178,101,88,59,96,71,176,92,510,142,274,134
8600000US79404,79404,ZCTA5 79404,1139,211,0,20,44,38,44,46,123,70,117,76,43,34,62,50,155,108,365,118,186,97
8600000US79406,79406,ZCTA5 79406,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
8600000US79407,79407,ZCTA5 79407,3799,330,116,83,381,162,322,163,602,184,379,199,260,149,218,117,464,126,904,235,153,112
8600000US79410,79410,ZCTA5 79410,2294,229,68,57,71,53,179,82,213,92,233,107,229,90,198,109,195,96,621,167,287,121
8600000US79411,79411,ZCTA5 79411,2109,267,17,21,77,60,188,106,164,95,49,48,216,118,265,170,295,172,727,227,111,69
8600000US79412,79412,ZCTA5 79412,2790,333,90,73,25,29,301,152,301,136,177,85,333,150,303,151,316,126,703,200,241,108
8600000US79413,79413,ZCTA5 79413,3601,295,39,38,255,102,407,137,580,176,403,154,330,159,158,89,255,127,974,232,200,90
8600000US79414,79414,ZCTA5 79414,4825,373,129,69,198,112,477,144,870,245,849,237,414,156,149,92,372,147,1107,263,260,137
8600000US79415,79415,ZCTA5 79415,3436,260,57,51,247,101,245,106,208,92,253,83,324,141,354,105,298,114,1266,211,184,93
8600000US79416,79416,ZCTA5 79416,6603,471,137,91,511,201,615,216,629,191,702,223,413,175,441,133,588,218,2056,358,511,228
8600000US79423,79423,ZCTA5 79423,3810,339,78,50,433,162,497,164,569,162,260,98,344,129,216,97,345,144,728,203,340,136
8600000US79424,79424,ZCTA5 79424,4509,455,270,163,358,163,895,278,409,153,654,191,386,157,198,87,272,101,841,191,226,137
8600000US79501,79501,ZCTA5 79501,274,110,11,12,96,57,64,59,5,8,0,13,12,16,4,14,8,12,7,9,67,52
8600000US79502,79502,ZCTA5 79502,119,49,0,13,5,8,7,11,6,9,18,28,8,12,0,13,8,12,16,18,51,36
8600000US79503,79503,ZCTA5 79503,7,19,0,13,0,13,1,5,0,13,0,13,0,13,2,6,0,13,0,13,4,17
8600000US79504,79504,ZCTA5 79504,195,48,19,19,16,19,5,5,29,16,17,17,26,19,8,7,12,15,23,16,40,25
8600000US79505,79505,ZCTA5 79505,49,24,0,13,8,10,1,3,0,13,0,13,0,13,0,13,16,15,6,9,18,14
8600000US79506,79506,ZCTA5 79506,89,36,6,9,21,15,7,12,8,8,4,7,0,13,1,3,0,13,3,5,39,25
8600000US79508,79508,ZCTA5 79508,27,13,1,3,3,5,5,6,6,7,0,13,2,4,0,13,0,13,1,4,9,8
8600000US79510,79510,ZCTA5 79510,533,135,55,55,24,24,72,63,15,21,29,30,31,26,32,29,0,18,77,48,198,96
8600000US79511,79511,ZCTA5 79511,75,29,8,12,9,14,0,13,10,9,10,11,0,13,0,13,0,13,16,17,22,17
8600000US79512,79512,ZCTA5 79512,631,174,100,78,20,24,148,101,81,63,39,36,53,59,0,18,76,80,13,16,101,76
8600000US79517,79517,ZCTA5 79517,8,11,0,13,0,13,0,13,0,13,8,11,0,13,0,13,0,13,0,13,0,13
8600000US79518,79518,ZCTA5 79518,6,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,7
8600000US79519,79519,ZCTA5 79519,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79520,79520,ZCTA5 79520,256,91,15,12,42,39,14,22,10,17,15,15,10,17,16,25,0,13,22,20,112,60
8600000US79521,79521,ZCTA5 79521,373,132,50,47,22,35,32,28,12,20,53,46,15,28,37,47,16,18,45,39,91,63
8600000US79525,79525,ZCTA5 79525,91,55,9,13,14,21,0,13,22,27,3,4,0,13,0,13,0,13,23,24,20,20
8600000US79526,79526,ZCTA5 79526,55,30,2,4,13,11,0,13,2,4,2,3,10,12,0,13,0,13,0,13,26,24
8600000US79527,79527,ZCTA5 79527,3,5,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79528,79528,ZCTA5 79528,76,33,5,8,3,3,10,9,0,13,0,13,0,13,0,13,11,18,22,20,25,17
8600000US79529,79529,ZCTA5 79529,174,45,12,16,24,22,7,10,6,8,18,17,4,4,43,27,9,13,17,13,34,22
8600000US79530,79530,ZCTA5 79530,24,27,0,13,0,13,17,26,0,13,2,2,0,13,0,13,1,3,0,13,4,8
8600000US79532,79532,ZCTA5 79532,83,47,8,10,3,5,0,13,7,11,8,8,39,42,0,13,1,3,14,21,3,4
8600000US79533,79533,ZCTA5 79533,33,23,0,13,0,13,1,4,0,13,1,3,0,13,0,13,2,4,0,13,29,22
8600000US79534,79534,ZCTA5 79534,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6
8600000US79535,79535,ZCTA5 79535,6,7,0,13,0,13,0,13,0,13,0,13,0,13,3,4,0,13,0,13,3,5
8600000US79536,79536,ZCTA5 79536,389,118,0,13,41,45,42,40,61,47,19,18,17,17,31,32,13,15,67,50,98,60
8600000US79537,79537,ZCTA5 79537,7,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,6
8600000US79538,79538,ZCTA5 79538,18,14,4,7,0,13,0,13,0,13,0,13,0,13,0,13,6,10,5,8,3,7
8600000US79539,79539,ZCTA5 79539,22,18,5,7,0,13,0,13,0,13,0,13,4,6,8,14,0,13,0,13,5,6
8600000US79540,79540,ZCTA5 79540,10,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,10
8600000US79541,79541,ZCTA5 79541,70,50,0,13,0,13,0,13,0,13,0,13,33,41,21,33,16,25,0,13,0,13
8600000US79543,79543,ZCTA5 79543,85,38,20,25,3,5,10,13,0,13,9,14,0,13,0,13,10,14,3,5,30,24
8600000US79544,79544,ZCTA5 79544,50,32,4,5,3,5,0,13,0,13,7,12,0,13,0,13,0,13,3,4,33,27
8600000US79545,79545,ZCTA5 79545,120,42,5,6,22,21,9,12,5,9,36,25,0,13,6,10,3,5,7,7,27,16
8600000US79546,79546,ZCTA5 79546,280,79,27,28,22,18,66,44,50,28,12,13,10,11,2,4,14,16,24,18,53,36
8600000US79547,79547,ZCTA5 79547,37,22,5,9,0,13,3,5,2,3,5,6,7,11,0,13,0,13,8,10,7,6
8600000US79548,79548,ZCTA5 79548,57,37,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13,5,8,46,33
8600000US79549,79549,ZCTA5 79549,1517,222,72,53,102,59,288,124,179,100,143,69,114,83,119,87,152,120,108,79,240,104
8600000US79553,79553,ZCTA5 79553,441,142,0,13,24,30,46,60,72,74,89,95,25,30,2,3,38,35,80,62,65,54
8600000US79556,79556,ZCTA5 79556,1524,202,59,42,184,81,211,102,201,90,163,75,67,36,83,55,162,76,206,93,188,82
8600000US79560,79560,ZCTA5 79560,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79561,79561,ZCTA5 79561,62,30,7,10,6,7,4,5,6,9,0,13,3,5,0,13,0,13,0,13,36,23
8600000US79562,79562,ZCTA5 79562,112,65,2,4,72,62,0,13,10,13,5,12,0,13,11,18,2,4,7,8,3,5
8600000US79563,79563,ZCTA5 79563,122,53,12,12,7,8,29,25,12,20,3,5,7,9,9,15,26,22,15,15,2,5
8600000US79565,79565,ZCTA5 79565,23,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,13
8600000US79566,79566,ZCTA5 79566,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7
8600000US79567,79567,ZCTA5 79567,313,81,26,20,37,33,35,34,62,40,18,20,20,19,10,14,24,24,39,31,42,30
8600000US79601,79601,ZCTA5 79601,3953,362,120,80,230,111,350,133,507,199,292,150,276,96,119,87,284,127,1319,271,456,159
8600000US79602,79602,ZCTA5 79602,2576,317,113,69,140,89,160,95,302,101,206,95,154,77,149,108,197,95,842,245,313,128
8600000US79603,79603,ZCTA5 79603,2892,311,169,84,283,139,185,93,266,95,217,95,259,119,251,126,292,127,669,169,301,110
8600000US79605,79605,ZCTA5 79605,5187,339,82,57,401,122,690,187,606,165,725,206,464,162,422,147,513,164,928,198,356,143
8600000US79606,79606,ZCTA5 79606,4135,327,40,32,528,217,692,201,608,196,499,193,278,115,246,109,376,168,735,197,133,107
8600000US79607,79607,ZCTA5 79607,618,58,0,13,15,12,33,24,63,30,30,24,60,32,47,28,12,12,52,47,306,75
8600000US79699,79699,ZCTA5 79699,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79701,79701,ZCTA5 79701,3172,343,163,103,296,128,351,120,355,142,367,161,301,133,81,62,235,111,621,195,402,127
8600000US79703,79703,ZCTA5 79703,2139,284,12,19,270,106,407,158,301,111,282,131,194,113,77,47,197,131,287,159,112,59
8600000US79705,79705,ZCTA5 79705,4014,357,189,97,521,191,590,203,368,125,309,122,389,172,220,113,314,118,833,250,281,129
8600000US79706,79706,ZCTA5 79706,1448,319,36,49,181,126,63,70,148,112,172,115,69,61,65,62,223,170,157,107,334,219
8600000US79707,79707,ZCTA5 79707,5225,408,203,135,579,190,981,230,675,246,466,184,234,107,377,181,662,237,919,232,129,103
8600000US79713,79713,ZCTA5 79713,83,35,0,13,13,14,3,4,0,13,0,13,0,13,1,2,0,13,0,13,66,32
8600000US79714,79714,ZCTA5 79714,1251,262,137,101,35,39,240,109,152,97,168,93,49,49,47,37,109,92,99,56,215,107
8600000US79718,79718,ZCTA5 79718,101,57,7,8,9,14,30,34,2,3,1,3,25,14,1,2,5,8,8,14,13,18
8600000US79719,79719,ZCTA5 79719,43,22,2,3,4,6,0,13,2,5,0,13,0,13,0,13,3,7,5,11,27,17
8600000US79720,79720,ZCTA5 79720,3482,323,256,105,409,121,410,135,418,122,274,106,201,96,180,93,302,131,484,127,548,147
8600000US79730,79730,ZCTA5 79730,27,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,25
8600000US79731,79731,ZCTA5 79731,418,81,56,31,36,30,56,44,61,42,15,14,34,27,15,17,8,13,85,48,52,38
8600000US79733,79733,ZCTA5 79733,20,15,10,8,0,13,0,13,5,7,0,13,5,9,0,13,0,13,0,13,0,13
8600000US79734,79734,ZCTA5 79734,253,83,74,46,5,7,28,37,24,27,30,33,0,13,0,13,4,8,13,16,75,46
8600000US79735,79735,ZCTA5 79735,1201,167,84,50,180,90,122,81,70,50,83,61,91,64,91,61,48,40,200,98,232,90
8600000US79738,79738,ZCTA5 79738,46,21,5,6,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,39,20
8600000US79739,79739,ZCTA5 79739,125,44,27,21,0,13,0,13,20,20,0,13,0,13,0,13,0,13,5,7,73,44
8600000US79741,79741,ZCTA5 79741,19,12,0,13,6,9,5,8,0,13,0,13,2,4,0,13,0,13,0,13,6,8
8600000US79742,79742,ZCTA5 79742,55,20,7,6,14,14,10,11,3,4,1,3,1,2,0,13,0,13,1,2,18,13
8600000US79743,79743,ZCTA5 79743,32,20,15,14,2,5,0,13,0,13,0,13,7,11,0,13,0,13,6,9,2,3
8600000US79744,79744,ZCTA5 79744,162,53,86,42,7,10,34,29,2,3,0,13,0,13,12,13,0,13,6,9,15,15
8600000US79745,79745,ZCTA5 79745,442,109,93,56,62,66,24,31,19,19,42,36,21,27,18,15,4,7,20,29,139,71
8600000US79748,79748,ZCTA5 79748,8,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,0,13,5,7
8600000US79749,79749,ZCTA5 79749,26,12,12,8,0,13,4,6,0,13,0,13,0,13,2,4,0,13,0,13,8,7
8600000US79752,79752,ZCTA5 79752,201,62,28,18,36,28,7,10,4,5,23,16,3,5,0,13,19,17,8,10,73,40
8600000US79754,79754,ZCTA5 79754,19,12,3,5,0,13,0,13,0,13,5,8,0,13,0,13,3,4,6,8,2,3
8600000US79755,79755,ZCTA5 79755,34,20,0,13,0,13,6,10,0,13,0,13,0,13,0,13,7,11,3,6,18,13
8600000US79756,79756,ZCTA5 79756,966,165,112,70,171,87,131,114,77,47,101,60,62,46,72,64,15,21,110,81,115,59
8600000US79758,79758,ZCTA5 79758,130,102,77,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,53,53
8600000US79759,79759,ZCTA5 79759,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79761,79761,ZCTA5 79761,4176,375,203,117,362,146,630,188,435,143,296,123,377,158,269,129,336,144,833,253,435,144
8600000US79762,79762,ZCTA5 79762,6580,477,296,133,830,266,967,224,1046,295,582,182,513,166,387,150,264,101,1181,221,514,172
8600000US79763,79763,ZCTA5 79763,3740,378,184,125,429,177,533,158,431,147,281,117,217,104,229,113,273,116,421,132,742,213
8600000US79764,79764,ZCTA5 79764,1948,298,137,96,204,152,245,131,191,123,87,66,4,9,139,105,195,108,483,169,263,112
8600000US79765,79765,ZCTA5 79765,1143,238,49,56,142,93,343,166,124,103,111,107,30,36,36,39,82,60,178,115,48,44
8600000US79766,79766,ZCTA5 79766,310,121,0,18,65,83,81,69,4,7,0,18,0,18,9,15,0,18,16,25,135,74
8600000US79770,79770,ZCTA5 79770,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79772,79772,ZCTA5 79772,909,159,73,61,203,85,19,24,126,72,81,64,29,25,29,30,77,40,64,44,208,93
8600000US79777,79777,ZCTA5 79777,19,19,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,17
8600000US79778,79778,ZCTA5 79778,90,35,31,22,0,13,15,23,13,14,0,13,7,11,0,13,7,12,10,15,7,6
8600000US79780,79780,ZCTA5 79780,34,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,40,6,9
8600000US79781,79781,ZCTA5 79781,32,28,3,10,0,13,16,20,0,13,0,13,0,13,0,13,10,15,0,13,3,5
8600000US79782,79782,ZCTA5 79782,333,87,22,23,25,22,26,25,51,39,0,13,21,19,20,22,23,26,47,33,98,62
8600000US79783,79783,ZCTA5 79783,9,9,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,7
8600000US79785,79785,ZCTA5 79785,9,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,2,3
8600000US79788,79788,ZCTA5 79788,23,13,7,6,0,13,0,13,0,13,0,13,0,13,1,4,7,9,4,6,4,5
8600000US79789,79789,ZCTA5 79789,116,40,26,19,7,12,11,12,18,23,0,13,2,3,0,13,2,3,14,16,36,25
8600000US79821,79821,ZCTA5 79821,579,106,14,16,47,41,60,46,53,39,105,59,50,37,66,47,43,31,72,36,69,51
8600000US79830,79830,ZCTA5 79830,1346,207,94,60,117,78,133,98,255,110,96,62,145,90,63,45,154,98,132,77,157,74
8600000US79831,79831,ZCTA5 79831,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8
8600000US79834,79834,ZCTA5 79834,64,29,15,13,37,22,4,8,5,9,0,13,0,13,0,13,0,13,0,13,3,6
8600000US79835,79835,ZCTA5 79835,982,210,0,20,9,13,54,48,126,83,66,64,169,111,99,106,83,73,184,132,192,102
8600000US79836,79836,ZCTA5 79836,289,114,0,18,10,12,18,26,29,39,26,36,46,53,0,18,36,36,85,56,39,33
8600000US79837,79837,ZCTA5 79837,84,47,2,3,10,10,5,8,0,11,0,11,0,11,0,11,0,11,0,11,67,43
8600000US79838,79838,ZCTA5 79838,783,144,16,28,65,50,0,18,69,54,130,65,54,42,81,60,88,65,94,65,186,79
8600000US79839,79839,ZCTA5 79839,65,40,0,13,5,9,0,13,0,13,11,15,0,13,16,17,0,13,24,20,9,11
8600000US79842,79842,ZCTA5 79842,91,42,0,13,34,32,0,13,4,6,5,8,0,13,16,18,6,9,3,5,23,21
8600000US79843,79843,ZCTA5 79843,311,104,35,50,61,49,31,34,106,73,15,24,0,13,0,13,22,23,4,7,37,50
8600000US79845,79845,ZCTA5 79845,535,148,68,58,25,40,55,42,83,65,52,51,85,71,46,52,13,19,0,18,108,77
8600000US79846,79846,ZCTA5 79846,13,17,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,14,0,13
8600000US79847,79847,ZCTA5 79847,18,18,0,13,0,13,0,13,0,13,0,13,8,13,0,13,6,10,0,13,4,7
8600000US79848,79848,ZCTA5 79848,142,56,31,29,21,23,15,19,4,6,7,10,0,13,0,13,5,7,24,25,35,27
8600000US79849,79849,ZCTA5 79849,894,201,11,17,53,49,180,109,42,47,28,34,37,36,36,38,63,59,306,145,138,65
8600000US79851,79851,ZCTA5 79851,40,23,5,7,0,13,8,10,0,13,0,13,0,13,0,13,0,13,14,14,13,14
8600000US79852,79852,ZCTA5 79852,153,52,22,21,32,29,33,22,16,17,19,20,3,5,11,13,6,10,0,13,11,14
