GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US79062,79062,ZCTA5 79062,132,46,0,13,0,13,0,13,0,13,0,13,3,7,0,13,0,13,5,6,7,12,3,5,0,13,2,3,1,3,3,5,38,23,2,4,7,9,19,13,1,4,31,16,10,10,0,13,0,13
8600000US79063,79063,ZCTA5 79063,419,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,4,7,2,3,0,13,0,13,187,48,11,10,52,26,64,35,14,11,56,26,16,15,0,13,11,11
8600000US79064,79064,ZCTA5 79064,1453,156,36,25,0,13,0,13,0,13,16,12,25,15,12,11,31,21,81,46,20,16,63,39,47,34,45,29,38,25,0,13,482,104,101,43,51,28,231,58,53,28,93,48,19,15,6,9,3,5
8600000US79065,79065,ZCTA5 79065,14189,192,230,96,0,24,0,24,25,31,123,83,79,58,34,28,74,43,324,96,78,49,259,84,424,115,348,126,516,154,328,98,3537,373,1071,155,1165,218,2401,261,1236,244,1444,221,387,122,66,55,40,29
8600000US79068,79068,ZCTA5 79068,1951,167,4,9,0,13,0,13,0,13,0,13,1,3,0,13,0,13,1,3,0,13,4,6,2,4,25,26,27,21,43,42,380,111,73,46,84,36,491,110,165,63,368,113,243,77,6,10,34,28
8600000US79070,79070,ZCTA5 79070,5948,101,119,74,0,20,0,20,10,16,9,14,6,10,33,33,140,92,255,89,35,45,138,85,397,111,178,93,72,53,36,26,1474,193,320,132,418,111,952,186,389,114,737,161,180,98,19,18,31,31
8600000US79072,79072,ZCTA5 79072,16496,298,393,137,0,24,0,24,74,65,77,59,202,99,102,67,115,85,533,133,258,123,379,116,470,154,582,167,547,134,360,132,4363,456,1151,193,1282,276,2319,298,622,143,1685,290,729,180,62,35,191,87
8600000US79078,79078,ZCTA5 79078,196,89,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,5,9,6,7,2,3,5,8,61,49,25,17,31,36,29,19,2,3,5,6,7,9,0,13,9,10
8600000US79079,79079,ZCTA5 79079,1873,123,40,37,0,13,0,13,0,13,0,13,43,42,0,13,0,13,0,13,9,13,42,24,39,26,46,31,69,34,32,22,451,88,93,35,154,54,417,96,155,54,207,60,43,21,20,16,13,12
8600000US79080,79080,ZCTA5 79080,431,84,1,4,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,4,4,19,16,0,13,5,6,0,13,119,36,46,21,23,15,112,44,46,27,35,14,10,11,2,4,6,10
8600000US79081,79081,ZCTA5 79081,2660,141,15,21,0,13,0,13,0,13,0,13,20,25,0,13,35,33,229,82,39,36,29,24,132,83,85,51,83,53,28,33,626,118,194,69,134,59,376,109,129,76,401,118,98,64,0,13,7,8
8600000US79082,79082,ZCTA5 79082,190,74,4,6,0,13,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13,0,13,0,13,19,20,3,5,0,13,30,21,13,12,7,7,27,27,24,21,57,47,5,6,0,13,0,13
8600000US79083,79083,ZCTA5 79083,1439,167,3,5,0,13,0,13,9,17,0,13,9,8,10,16,0,13,16,18,11,13,34,28,25,22,44,38,36,26,24,22,373,107,102,54,99,43,390,108,75,29,140,47,32,21,2,4,5,6
8600000US79084,79084,ZCTA5 79084,1581,140,38,22,0,13,0,13,5,6,5,10,24,23,30,32,2,3,81,35,0,13,40,31,71,50,43,47,29,21,22,18,321,65,80,26,121,45,235,65,110,61,252,68,56,27,0,13,16,12
8600000US79085,79085,ZCTA5 79085,15,15,0,13,0,13,0,13,0,13,0,13,0,13,4,8,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13,2,4,0,13,0,13,3,5,0,13,0,13,0,13,0,13,0,13
8600000US79086,79086,ZCTA5 79086,1416,233,38,32,0,13,0,13,5,8,6,10,0,13,11,10,10,12,72,43,15,15,12,17,61,37,52,35,22,13,65,38,297,71,101,43,132,47,249,77,97,35,143,47,28,23,0,13,0,13
8600000US79087,79087,ZCTA5 79087,445,92,0,13,0,13,0,13,0,13,0,13,6,7,1,4,3,5,11,15,0,13,25,13,12,9,11,12,5,5,4,5,60,21,31,17,28,18,94,41,43,41,83,37,27,19,0,13,1,2
8600000US79088,79088,ZCTA5 79088,3849,134,72,46,0,18,0,18,0,18,5,8,8,13,0,18,30,29,65,40,18,21,51,42,172,87,153,56,116,75,97,65,1185,191,289,92,261,74,684,150,146,64,367,106,116,42,14,20,0,18
8600000US79091,79091,ZCTA5 79091,131,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,22,0,13,11,16,22,26,0,13,14,22,0,13,23,26,32,29,0,13,0,13
8600000US79092,79092,ZCTA5 79092,662,156,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,6,0,13,4,6,19,11,43,29,20,18,6,6,169,50,30,18,47,23,108,49,45,24,132,53,24,13,3,5,7,9
8600000US79093,79093,ZCTA5 79093,37,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,28,0,13,0,13,13,22,0,13,0,13,0,13,0,13,0,13
8600000US79094,79094,ZCTA5 79094,70,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,37,0,13,0,13,5,7,7,11,16,15,5,8,0,13,5,8
8600000US79095,79095,ZCTA5 79095,1789,107,66,49,0,13,0,13,0,13,0,13,38,31,36,32,27,17,16,23,8,13,7,9,70,49,68,47,55,31,24,19,468,112,55,28,154,55,312,83,119,40,173,51,85,34,4,6,4,7
8600000US79096,79096,ZCTA5 79096,1445,125,13,14,0,13,0,13,0,13,12,16,8,7,0,13,21,23,29,22,12,15,20,15,82,40,23,13,114,47,11,12,466,94,32,27,101,40,222,60,69,42,171,54,39,25,0,13,0,13
8600000US79097,79097,ZCTA5 79097,708,113,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,33,15,22,0,13,3,4,5,6,0,13,9,7,0,13,131,46,45,32,40,21,161,49,67,33,152,70,48,31,3,4,5,8
8600000US79098,79098,ZCTA5 79098,345,100,0,13,0,13,0,13,1,3,0,13,2,4,3,4,10,11,0,13,0,13,5,7,2,3,5,5,10,12,5,6,88,43,7,6,14,13,113,51,42,43,31,16,3,4,0,13,4,5
8600000US79101,79101,ZCTA5 79101,1811,339,14,23,3,8,0,13,0,13,0,13,31,40,15,23,0,13,18,27,0,13,31,35,79,67,46,43,54,61,13,23,561,234,64,48,110,70,307,123,120,80,240,109,65,42,22,26,18,28
8600000US79102,79102,ZCTA5 79102,5941,386,102,69,0,18,0,18,0,18,68,71,54,55,69,67,118,89,130,63,83,62,109,69,122,86,226,116,165,108,61,33,955,185,394,137,472,126,1227,228,468,127,809,175,223,91,66,35,20,19
8600000US79103,79103,ZCTA5 79103,6894,439,164,72,0,20,0,20,19,22,22,24,44,24,14,20,30,24,283,111,59,40,157,83,175,84,219,95,210,78,146,69,2036,318,550,148,537,129,1183,193,522,145,448,155,50,33,18,21,8,12
8600000US79104,79104,ZCTA5 79104,4257,394,210,86,0,18,7,11,0,18,58,49,17,23,4,6,51,51,306,136,57,38,160,114,326,181,205,95,226,98,174,93,985,200,369,105,290,114,537,140,168,81,70,56,18,20,19,30,0,18
8600000US79105,79105,ZCTA5 79105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79106,79106,ZCTA5 79106,18569,625,156,60,0,24,0,24,0,24,87,90,78,55,68,43,85,52,273,156,83,46,184,91,355,125,308,115,659,166,261,89,3426,355,1324,250,1829,285,3713,388,1501,219,2837,299,1019,210,209,74,114,48
8600000US79107,79107,ZCTA5 79107,19223,597,920,244,0,27,0,27,108,66,72,81,180,122,118,81,244,119,1102,285,258,116,739,244,1031,244,824,200,1035,207,508,161,4608,438,1334,222,1367,235,2751,356,988,223,742,155,183,72,0,27,111,80
8600000US79108,79108,ZCTA5 79108,12425,437,148,69,5,11,0,20,29,28,9,16,59,47,9,16,67,45,172,93,157,81,281,101,405,91,718,200,494,100,143,63,2445,273,1962,194,1062,155,2069,242,950,186,1016,209,159,80,10,20,56,50
8600000US79109,79109,ZCTA5 79109,29253,809,205,115,12,13,0,27,0,27,25,27,64,72,9,14,37,46,228,121,44,45,229,114,272,97,310,106,496,178,440,133,4760,497,1128,220,2640,276,6543,561,2699,376,5988,500,2402,326,388,107,334,109
8600000US79110,79110,ZCTA5 79110,12560,474,46,55,0,20,0,20,0,20,25,28,44,65,10,15,73,57,29,33,48,43,52,39,282,123,440,173,453,187,109,64,2649,326,611,145,1510,251,2743,328,1226,221,1568,302,551,153,58,44,33,34
8600000US79111,79111,ZCTA5 79111,1208,172,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,17,14,19,19,26,81,40,35,28,18,20,153,60,136,58,143,60,327,92,137,52,77,40,44,42,15,16,0,13
8600000US79118,79118,ZCTA5 79118,13842,625,240,108,0,24,0,24,0,24,0,24,33,32,48,39,99,118,92,77,154,131,56,47,200,126,444,229,245,107,338,172,3250,382,987,208,1002,248,2527,336,1305,271,2077,306,575,182,121,60,49,38
8600000US79119,79119,ZCTA5 79119,9916,499,55,57,0,20,0,20,0,20,16,26,0,20,0,20,0,20,12,21,0,20,61,59,25,28,89,115,138,94,119,121,1332,258,220,103,982,253,1792,320,969,240,2505,304,1101,229,335,122,165,78
8600000US79121,79121,ZCTA5 79121,4993,282,54,42,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,6,12,19,8,13,84,78,26,35,17,21,877,243,86,45,436,121,743,165,377,116,1624,284,377,126,184,92,84,53
8600000US79124,79124,ZCTA5 79124,5730,354,18,20,0,18,0,18,0,18,0,18,0,18,0,18,0,18,26,26,0,18,55,41,7,15,14,20,45,33,52,45,906,215,243,120,407,138,1047,173,633,187,1413,221,512,136,208,85,144,76
8600000US79201,79201,ZCTA5 79201,4779,236,37,43,0,18,0,18,0,18,5,9,37,54,0,18,65,74,49,45,9,22,130,64,16,16,130,67,155,86,70,76,1277,217,649,188,300,173,735,196,371,127,501,215,231,161,7,11,5,7
8600000US79220,79220,ZCTA5 79220,191,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,1,2,4,4,12,16,0,13,29,18,14,14,4,5,70,38,0,13,45,22,8,8,0,13,2,4
8600000US79225,79225,ZCTA5 79225,807,149,32,35,0,13,0,13,0,13,6,11,32,32,0,13,65,63,10,9,0,13,31,33,48,30,23,21,16,20,27,23,147,58,37,25,49,32,172,61,24,19,65,36,18,15,3,5,2,3
8600000US79226,79226,ZCTA5 79226,1989,96,5,6,0,13,0,13,0,13,0,13,10,15,0,13,28,21,11,12,14,12,25,23,12,10,34,16,74,39,25,15,566,86,107,31,157,48,446,70,119,39,233,62,119,49,2,3,2,3
8600000US79227,79227,ZCTA5 79227,986,116,3,5,0,13,0,13,0,13,0,13,30,40,0,13,2,7,3,6,9,10,5,8,10,9,29,26,91,49,8,8,261,62,70,41,59,31,201,58,47,25,119,58,39,30,0,13,0,13
8600000US79229,79229,ZCTA5 79229,317,62,13,9,0,13,0,13,0,13,0,13,0,13,0,13,4,5,0,13,5,8,0,13,4,5,16,10,11,10,4,5,102,45,29,16,25,15,53,23,20,13,17,11,14,11,0,13,0,13
8600000US79230,79230,ZCTA5 79230,95,44,5,8,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,4,6,0,13,2,3,11,18,13,13,0,13,19,15,2,7,0,13,5,5,7,9,7,6,14,16,0,13,0,13
8600000US79231,79231,ZCTA5 79231,43,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,28,0,13,23,29,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79233,79233,ZCTA5 79233,81,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,8,0,13,0,13,4,7,2,4,17,15,2,3,15,12,7,7,18,16,13,13,0,13,0,13,0,13
8600000US79234,79234,ZCTA5 79234,39,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,13,0,13,0,13,6,6,0,13,6,6,0,13,0,13,4,5
8600000US79235,79235,ZCTA5 79235,2389,136,95,42,0,13,0,13,0,13,0,13,44,32,28,27,54,37,38,29,50,33,84,59,103,56,59,32,59,37,51,28,565,97,156,80,115,42,310,80,174,71,308,75,70,39,9,9,17,14
8600000US79236,79236,ZCTA5 79236,193,50,0,13,0,13,0,13,0,13,3,4,4,6,6,9,7,10,4,6,0,13,4,6,4,6,0,13,5,5,0,13,63,29,9,10,11,12,23,15,6,5,28,15,6,6,0,13,10,10
8600000US79237,79237,ZCTA5 79237,332,70,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13,10,17,13,20,7,6,5,7,20,26,84,29,16,15,20,11,78,26,41,22,34,20,0,13,2,3,0,13
8600000US79239,79239,ZCTA5 79239,136,59,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,3,6,0,13,0,13,3,5,3,5,5,6,0,13,59,30,0,13,7,9,34,26,2,4,13,14,0,13,0,13,5,7
8600000US79240,79240,ZCTA5 79240,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79241,79241,ZCTA5 79241,1443,123,9,14,0,13,0,13,6,10,11,16,37,27,46,52,25,30,25,18,6,9,19,23,58,38,72,41,54,36,11,22,302,72,52,36,66,28,329,81,90,47,181,55,44,20,0,13,0,13
8600000US79243,79243,ZCTA5 79243,66,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,22,0,13,11,12,16,13,8,12,8,11,0,13,0,13,0,13
8600000US79244,79244,ZCTA5 79244,414,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,5,7,8,10,5,5,2,4,11,12,4,5,103,35,21,16,63,28,76,31,29,22,68,27,10,9,0,13,2,3
8600000US79245,79245,ZCTA5 79245,1570,113,30,19,0,13,0,13,19,21,14,20,0,13,0,13,41,35,54,42,50,34,41,21,71,47,67,34,38,26,53,34,351,77,88,34,189,78,222,62,57,32,119,47,41,23,20,20,5,7
8600000US79247,79247,ZCTA5 79247,37,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,17,4,6,0,13,10,15,6,10,0,13,0,13,0,13,0,13
8600000US79248,79248,ZCTA5 79248,1026,90,20,17,0,13,0,13,4,6,0,13,24,24,13,18,0,13,19,20,8,9,36,28,79,40,22,19,60,38,13,14,235,60,90,40,57,29,136,50,42,25,124,45,39,17,2,5,3,6
8600000US79250,79250,ZCTA5 79250,1007,123,28,19,0,13,0,13,6,9,2,3,7,9,0,13,13,14,11,13,6,9,58,30,32,24,39,21,39,27,0,13,279,58,23,16,46,25,164,49,57,30,123,40,65,46,0,13,9,9
8600000US79251,79251,ZCTA5 79251,42,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,6,10,0,13,11,14,4,8,2,4,11,12,0,13,0,13,0,13,2,3,0,13
8600000US79252,79252,ZCTA5 79252,2063,157,32,27,0,13,0,13,0,13,0,13,1,2,0,13,6,8,20,25,11,13,23,24,25,20,119,65,106,43,55,36,587,133,166,54,171,59,331,76,106,50,252,95,47,40,4,7,1,2
8600000US79255,79255,ZCTA5 79255,450,88,17,23,0,13,0,13,0,13,0,13,16,23,4,6,21,22,15,13,3,5,24,22,16,17,5,7,4,6,2,3,78,30,15,10,22,15,75,33,18,10,106,48,7,10,2,3,0,13
8600000US79256,79256,ZCTA5 79256,240,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,2,8,12,5,6,3,4,4,7,2,3,14,13,2,3,91,28,8,8,15,12,51,24,2,3,29,19,2,3,0,13,2,3
8600000US79257,79257,ZCTA5 79257,712,77,10,11,0,13,0,13,0,13,0,13,15,18,0,13,29,30,16,13,0,13,4,4,24,20,18,14,15,11,1,2,164,47,38,19,39,18,131,37,43,22,119,34,36,22,5,6,5,6
8600000US79258,79258,ZCTA5 79258,18,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,11,0,13,0,13,7,11,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79259,79259,ZCTA5 79259,21,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,17,16,0,13,0,13,0,13,0,13,0,13
8600000US79261,79261,ZCTA5 79261,311,63,15,15,0,13,0,13,7,8,5,7,12,13,0,13,4,6,0,13,0,13,7,7,9,8,9,8,7,14,0,13,75,31,4,5,34,17,63,31,12,11,33,20,15,12,0,13,0,13
8600000US79311,79311,ZCTA5 79311,2363,263,120,58,0,13,0,13,0,13,15,15,13,17,7,10,15,25,78,47,23,19,64,37,93,59,43,29,60,37,5,7,598,138,166,68,139,61,459,118,88,39,213,72,164,78,0,13,0,13
8600000US79312,79312,ZCTA5 79312,719,122,4,5,0,13,0,13,0,13,3,6,9,10,13,14,7,9,23,15,21,18,25,17,20,17,4,4,34,30,12,10,257,79,8,10,55,23,113,47,23,17,68,31,13,9,3,4,4,6
8600000US79313,79313,ZCTA5 79313,1097,125,5,6,0,13,0,13,0,13,8,14,14,19,0,13,0,13,11,10,52,31,19,16,41,28,109,64,20,14,16,12,231,55,65,25,58,23,239,61,69,39,95,38,38,18,7,8,0,13
8600000US79314,79314,ZCTA5 79314,67,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,22,24,0,13,3,5,0,13,0,13,19,19,0,13,9,9,0,13,9,15,0,13,3,4,0,13,0,13
8600000US79316,79316,ZCTA5 79316,7294,159,245,92,0,20,0,20,44,52,116,85,36,36,51,52,93,56,302,162,182,85,249,116,264,107,250,102,369,137,110,72,1707,266,519,129,474,132,946,229,466,175,568,169,235,89,68,62,0,20
8600000US79322,79322,ZCTA5 79322,1293,134,35,20,0,13,0,13,0,13,0,13,14,15,8,8,2,3,28,20,12,12,40,25,18,15,36,23,77,30,20,15,405,81,67,27,73,36,187,59,86,34,144,44,31,19,10,10,0,13
8600000US79323,79323,ZCTA5 79323,3958,262,98,82,40,56,13,21,108,114,108,76,77,55,9,16,37,40,331,139,16,26,84,61,196,123,68,59,30,41,14,26,976,192,178,82,221,130,424,123,265,118,487,154,129,77,37,44,12,24
8600000US79324,79324,ZCTA5 79324,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,5,10,0,13,1,5,0,13,0,13,0,13,0,13,0,13
8600000US79325,79325,ZCTA5 79325,1578,155,18,19,0,13,0,13,6,10,17,16,7,10,15,16,29,28,79,38,18,16,95,43,22,18,78,53,34,19,13,16,319,80,116,49,122,49,249,65,80,49,162,49,76,38,12,10,11,12
8600000US79326,79326,ZCTA5 79326,71,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,4,6,0,13,25,27,0,13,38,45,0,13
8600000US79329,79329,ZCTA5 79329,2081,196,27,25,0,13,0,13,4,6,16,19,4,6,9,10,20,25,38,26,4,6,41,35,17,13,41,35,53,28,55,32,626,138,98,41,84,35,320,87,99,37,386,95,102,48,23,17,14,13
8600000US79330,79330,ZCTA5 79330,147,128,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,120,115,13,18,0,13,14,22,0,13,0,13,0,13,0,13,0,13
8600000US79331,79331,ZCTA5 79331,8368,207,336,92,9,15,0,20,0,20,33,32,127,54,70,35,61,33,94,47,94,52,203,80,382,103,198,73,440,143,147,75,2350,268,725,156,777,169,987,146,316,104,751,193,246,112,12,7,10,12
8600000US79336,79336,ZCTA5 79336,10469,268,283,101,9,14,0,20,25,38,56,64,72,55,99,62,38,35,269,159,63,50,224,90,348,116,304,139,415,120,125,54,2219,284,801,164,846,180,1825,287,1041,207,1018,173,301,80,43,36,45,37
8600000US79339,79339,ZCTA5 79339,4318,212,158,84,0,18,31,45,0,18,14,17,79,48,2,3,8,12,122,93,38,31,107,55,130,64,133,77,192,89,97,52,1097,165,207,84,277,93,641,131,214,86,526,158,240,92,5,8,0,18
8600000US79342,79342,ZCTA5 79342,354,146,1,2,0,13,0,13,0,13,3,5,4,6,0,13,13,12,16,13,4,8,18,14,4,10,9,11,9,7,3,7,71,44,3,4,18,13,78,74,1,2,29,17,64,65,6,8,0,13
8600000US79343,79343,ZCTA5 79343,981,103,13,10,3,4,0,13,7,11,4,6,11,15,12,12,18,16,59,32,6,9,6,7,42,28,43,32,66,34,13,12,276,67,43,27,47,24,148,51,54,25,85,40,16,15,9,14,0,13
8600000US79344,79344,ZCTA5 79344,21,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,0,13,12,20,0,13,3,6,0,13,0,13,0,13
8600000US79345,79345,ZCTA5 79345,511,103,6,6,0,13,0,13,0,13,9,13,2,3,4,8,9,9,21,15,2,4,3,4,11,10,16,12,12,14,6,6,179,62,27,18,34,23,102,45,15,9,50,27,3,4,0,13,0,13
8600000US79346,79346,ZCTA5 79346,1358,83,29,15,0,13,0,13,0,13,20,17,44,22,13,10,33,16,78,36,55,31,42,22,84,36,26,16,27,21,22,13,363,67,56,24,89,31,228,60,34,22,72,29,29,20,14,11,0,13
8600000US79347,79347,ZCTA5 79347,4430,214,158,93,53,76,0,18,0,18,173,140,86,67,0,18,42,59,219,197,0,18,32,41,87,64,251,132,255,110,59,67,983,227,268,108,196,100,802,220,232,111,384,157,109,74,9,18,32,40
8600000US79350,79350,ZCTA5 79350,186,68,0,13,0,13,0,13,5,9,0,13,0,13,0,13,5,8,0,13,5,8,0,13,3,5,9,11,12,12,11,13,73,37,3,5,14,16,34,28,1,5,9,10,1,2,0,13,1,3
8600000US79351,79351,ZCTA5 79351,872,102,26,20,0,13,0,13,6,10,0,13,16,19,2,3,0,13,15,12,2,4,27,27,48,32,40,22,27,14,11,7,217,46,49,21,78,45,169,38,50,34,75,28,12,10,0,13,2,5
8600000US79353,79353,ZCTA5 79353,26,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,0,13,0,13,2,4,0,13,0,13,11,17,0,13,2,3,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79355,79355,ZCTA5 79355,1307,182,0,13,0,13,0,13,13,22,4,8,10,12,13,16,11,12,85,40,24,23,56,42,62,50,41,39,9,10,14,12,293,101,50,45,60,41,179,67,121,56,186,81,76,48,0,13,0,13
8600000US79356,79356,ZCTA5 79356,4590,242,153,82,0,18,6,10,24,23,34,28,109,51,55,40,68,36,421,128,95,64,366,219,293,130,166,83,210,88,45,26,953,215,193,75,292,106,623,147,84,46,316,93,67,50,11,14,6,10
8600000US79357,79357,ZCTA5 79357,1502,134,46,22,0,13,0,13,0,13,6,8,36,23,30,23,2,3,35,27,22,19,28,26,44,26,123,47,64,33,28,21,393,83,83,39,139,42,230,72,31,20,139,49,23,16,0,13,0,13
8600000US79358,79358,ZCTA5 79358,723,86,15,12,0,13,0,13,4,5,0,13,2,3,4,5,11,9,12,10,4,5,26,20,5,5,15,10,16,15,7,7,195,54,17,12,34,20,106,33,72,22,147,48,27,16,4,5,0,13
8600000US79359,79359,ZCTA5 79359,1479,170,37,42,0,13,0,13,0,13,0,13,0,13,0,13,39,39,182,76,51,38,64,49,50,38,65,46,23,34,0,13,475,148,36,30,72,48,247,106,47,38,82,61,9,10,0,13,0,13
8600000US79360,79360,ZCTA5 79360,8460,247,555,190,0,20,0,20,0,20,14,22,115,74,140,91,247,165,492,213,184,114,556,248,230,112,403,166,272,130,253,135,1920,364,488,155,473,145,755,189,481,157,600,199,232,99,38,44,12,20
8600000US79363,79363,ZCTA5 79363,3305,293,21,20,0,18,0,18,25,27,0,18,0,18,0,18,0,18,54,40,0,18,22,31,18,22,82,44,31,27,14,22,974,208,76,46,212,68,604,133,285,102,545,113,278,79,21,24,43,37
8600000US79364,79364,ZCTA5 79364,5265,365,181,104,0,18,0,18,4,7,2,3,1,5,0,18,22,21,26,36,48,50,111,89,135,119,97,78,89,71,289,183,1508,265,274,117,423,173,713,211,225,116,875,250,98,51,71,60,73,63
8600000US79366,79366,ZCTA5 79366,958,114,4,6,0,13,0,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,7,7,7,7,153,45,8,9,60,31,134,52,53,26,339,73,98,37,44,31,43,25
8600000US79367,79367,ZCTA5 79367,468,105,5,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,20,0,13,12,18,2,3,1,4,9,12,14,13,120,49,6,7,31,32,164,58,34,24,42,19,11,12,0,13,0,13
8600000US79369,79369,ZCTA5 79369,107,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,0,13,0,13,37,37,21,22,7,10,20,21,0,13,15,17,0,13,0,13,0,13
8600000US79370,79370,ZCTA5 79370,1109,96,13,11,0,13,0,13,0,13,0,13,0,13,17,27,27,26,6,6,0,13,49,32,54,25,44,33,46,23,38,32,230,51,102,49,74,32,210,50,60,53,89,33,38,22,0,13,12,13
8600000US79371,79371,ZCTA5 79371,934,171,17,19,0,13,0,13,25,43,15,18,32,21,13,12,0,13,25,21,6,9,39,53,34,25,23,18,9,9,23,15,180,54,38,25,50,32,181,63,54,24,132,57,31,22,2,3,5,6
8600000US79372,79372,ZCTA5 79372,748,87,6,7,0,13,0,13,2,3,4,6,6,9,0,13,9,10,20,12,2,3,12,11,19,13,17,13,26,17,25,17,176,52,16,16,46,25,140,47,38,18,107,29,50,27,21,20,6,10
8600000US79373,79373,ZCTA5 79373,1947,97,65,29,0,13,17,24,11,15,15,21,27,23,5,8,17,16,7,10,0,13,47,32,30,36,30,23,33,20,47,39,582,113,154,78,145,48,228,52,105,49,295,73,64,39,13,14,10,14
8600000US79376,79376,ZCTA5 79376,37,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,0,13,7,13,5,7,10,12,0,13,0,13,0,13,0,13
8600000US79377,79377,ZCTA5 79377,149,50,5,5,0,13,0,13,0,13,0,13,7,8,8,14,6,9,6,7,2,3,0,13,3,5,1,2,1,2,0,13,36,21,1,2,19,16,15,11,5,5,28,19,3,6,1,2,2,4
