GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41
8600000US78582,78582,ZCTA5 78582,13410,571,4780,376,2590,393,2545,388,45,45,702,231,902,258,875,253,27,34,986,258,968,254,18,29,2190,315,2160,298,30,48,1344,260,846,280,816,262,30,48,8630,469,5113,585,4624,558,489,234,1192,349,2122,409,1664,347,458,227,1799,422,1768,409,31,45,3517,626,3260,547,257,186,1911,441,1606,497,1349,396,257,186
8600000US78583,78583,ZCTA5 78583,1113,379,289,132,140,84,140,84,0,18,120,77,16,24,16,24,0,18,4,7,4,7,0,18,149,97,149,97,0,18,149,97,0,18,0,18,0,18,824,322,631,321,621,320,10,16,431,293,90,87,80,85,10,16,110,86,110,86,0,18,193,97,188,96,5,8,167,92,26,28,21,26,5,8
8600000US78584,78584,ZCTA5 78584,5730,565,1643,337,850,274,850,274,0,20,356,182,247,172,247,172,0,20,247,133,247,133,0,20,793,262,745,251,48,54,368,144,425,211,377,196,48,54,4087,419,2227,406,2134,389,93,60,406,172,1124,381,1047,359,77,53,697,235,681,229,16,26,1860,371,1744,377,116,126,825,242,1035,292,919,284,116,126
8600000US78585,78585,ZCTA5 78585,24,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,40,20,32,20,32,0,13,0,13,20,32,20,32,0,13,0,13,0,13,0,13,4,19,4,19,0,13,4,19,0,13,0,13,0,13
8600000US78586,78586,ZCTA5 78586,18596,1386,5956,817,3245,624,3235,627,10,18,1235,462,1012,330,1012,330,0,30,998,387,988,386,10,18,2711,597,2682,595,29,48,2109,499,602,286,573,283,29,48,12640,1027,7474,862,7175,815,299,173,2431,477,2730,712,2480,654,250,167,2313,633,2264,611,49,64,5166,765,4829,714,337,227,3101,606,2065,586,1736,522,329,226
8600000US78588,78588,ZCTA5 78588,6,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,8,6,8,0,13,6,8,0,13,0,13,0,13
8600000US78589,78589,ZCTA5 78589,12725,640,4626,599,3001,526,2977,531,24,39,1135,328,1142,355,1142,355,0,27,724,274,700,278,24,39,1625,526,1594,522,31,48,1057,398,568,320,537,309,31,48,8099,668,4961,647,4482,638,479,183,1514,354,2242,484,1798,484,444,175,1205,432,1205,432,0,27,3138,666,3009,623,129,127,1731,511,1407,458,1278,426,129,127
8600000US78590,78590,ZCTA5 78590,114,67,30,23,13,16,13,16,0,13,13,16,0,13,0,13,0,13,0,13,0,13,0,13,17,15,17,15,0,13,17,15,0,13,0,13,0,13,84,53,47,39,23,22,24,32,12,15,32,34,8,14,24,32,3,5,3,5,0,13,37,33,37,33,0,13,22,21,15,25,15,25,0,13
8600000US78591,78591,ZCTA5 78591,36,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,35,36,35,36,35,0,13,15,24,21,27,21,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78592,78592,ZCTA5 78592,318,111,90,45,63,41,63,41,0,13,26,28,19,21,19,21,0,13,18,22,18,22,0,13,27,21,27,21,0,13,20,18,7,10,7,10,0,13,228,89,94,66,94,66,0,13,24,25,43,54,43,54,0,13,27,29,27,29,0,13,134,59,117,52,17,27,94,48,40,39,23,28,17,27
8600000US78593,78593,ZCTA5 78593,1923,438,694,272,337,219,337,219,0,18,321,218,0,18,0,18,0,18,16,17,16,17,0,18,357,154,357,154,0,18,242,125,115,114,115,114,0,18,1229,254,687,207,662,209,25,41,463,186,129,97,129,97,0,18,95,67,70,53,25,41,542,192,538,192,4,7,404,186,138,107,134,107,4,7
8600000US78594,78594,ZCTA5 78594,441,160,136,102,83,72,83,72,0,13,38,56,18,29,18,29,0,13,27,34,27,34,0,13,53,71,53,71,0,13,53,71,0,13,0,13,0,13,305,108,155,87,142,85,13,21,69,76,60,55,47,52,13,21,26,30,26,30,0,13,150,98,150,98,0,13,59,58,91,98,91,98,0,13
8600000US78595,78595,ZCTA5 78595,1994,391,671,213,298,147,298,147,0,18,0,18,66,85,66,85,0,18,232,123,232,123,0,18,373,149,373,149,0,18,148,67,225,145,225,145,0,18,1323,291,770,222,667,201,103,66,125,142,452,172,349,147,103,66,193,89,193,89,0,18,553,243,445,188,108,103,92,67,461,237,353,179,108,103
8600000US78596,78596,ZCTA5 78596,21194,1405,7128,748,3950,602,3887,596,63,60,1754,414,1189,363,1126,351,63,60,1007,297,1007,297,0,30,3178,528,3132,521,46,51,2278,394,900,346,865,338,35,45,14066,1021,8718,834,8155,801,563,276,3368,524,3294,632,2830,584,464,214,2056,552,1957,514,99,117,5348,727,5069,712,279,143,3925,703,1423,398,1144,354,279,143
8600000US78597,78597,ZCTA5 78597,263,116,67,96,6,11,6,11,0,13,0,13,6,11,6,11,0,13,0,13,0,13,0,13,61,96,61,96,0,13,61,96,0,13,0,13,0,13,196,104,71,75,71,75,0,13,43,61,28,44,28,44,0,13,0,13,0,13,0,13,125,74,125,74,0,13,101,59,24,43,24,43,0,13
8600000US78598,78598,ZCTA5 78598,34,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,31,34,31,34,31,0,13,16,16,0,13,0,13,0,13,18,27,18,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78602,78602,ZCTA5 78602,6042,598,1836,353,1379,344,1379,344,0,24,1039,329,283,174,283,174,0,24,57,53,57,53,0,24,457,196,457,196,0,24,433,192,24,39,24,39,0,24,4206,470,2937,506,2869,505,68,56,2043,393,605,361,555,351,50,45,289,177,271,182,18,29,1269,391,1269,391,0,24,1030,341,239,219,239,219,0,24
8600000US78605,78605,ZCTA5 78605,1064,263,355,155,238,146,238,146,0,18,238,146,0,18,0,18,0,18,0,18,0,18,0,18,117,69,117,69,0,18,117,69,0,18,0,18,0,18,709,178,452,152,433,136,19,38,452,152,0,18,0,18,0,18,0,18,0,18,0,18,257,138,257,138,0,18,234,129,23,25,23,25,0,18
8600000US78606,78606,ZCTA5 78606,1231,219,448,97,364,87,364,87,0,18,337,88,14,24,14,24,0,18,13,20,13,20,0,18,84,48,84,48,0,18,61,38,23,26,23,26,0,18,783,167,638,154,627,151,11,16,595,149,19,28,10,22,9,16,24,31,22,27,2,6,145,80,113,67,32,39,88,59,57,51,25,34,32,39
8600000US78607,78607,ZCTA5 78607,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78608,78608,ZCTA5 78608,64,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,64,79,49,75,49,75,0,13,49,75,0,13,0,13,0,13,0,13,0,13,0,13,15,22,15,22,0,13,15,22,0,13,0,13,0,13
8600000US78609,78609,ZCTA5 78609,111,73,35,34,26,30,26,30,0,13,26,30,0,13,0,13,0,13,0,13,0,13,0,13,9,14,9,14,0,13,9,14,0,13,0,13,0,13,76,51,71,49,71,49,0,13,71,49,0,13,0,13,0,13,0,13,0,13,0,13,5,9,5,9,0,13,5,9,0,13,0,13,0,13
8600000US78610,78610,ZCTA5 78610,6885,518,2073,284,1595,288,1584,289,11,17,1166,258,149,103,149,103,0,24,280,151,280,151,0,24,478,214,420,199,58,83,403,194,75,87,17,27,58,83,4812,465,3899,523,3825,528,74,78,3264,510,248,177,174,153,74,78,387,215,387,215,0,24,913,337,901,342,12,19,870,338,43,36,31,31,12,19
8600000US78611,78611,ZCTA5 78611,2794,420,917,185,308,124,294,121,14,23,138,89,81,81,67,75,14,23,89,78,89,78,0,20,609,183,609,183,0,20,492,182,117,167,117,167,0,20,1877,345,1148,328,1075,334,73,80,867,291,169,167,96,144,73,80,112,104,112,104,0,20,729,280,729,280,0,20,621,259,108,143,108,143,0,20
8600000US78612,78612,ZCTA5 78612,2501,567,576,199,371,159,348,151,23,38,121,72,170,133,147,116,23,38,80,81,80,81,0,20,205,142,205,142,0,20,114,113,91,86,91,86,0,20,1925,504,1478,456,1438,455,40,61,541,251,745,407,705,413,40,61,192,191,192,191,0,20,447,262,447,262,0,20,350,236,97,95,97,95,0,20
8600000US78613,78613,ZCTA5 78613,20422,858,6972,672,5359,628,5230,630,129,141,3765,533,972,299,843,270,129,141,622,248,622,248,0,30,1613,320,1573,327,40,60,1371,308,242,152,202,141,40,60,13450,727,10369,629,9764,589,605,265,8175,673,1329,408,820,315,509,252,865,318,824,314,41,45,3081,609,3073,611,8,14,2649,567,432,250,424,249,8,14
8600000US78614,78614,ZCTA5 78614,39,44,16,21,12,19,12,19,0,13,0,13,12,19,12,19,0,13,0,13,0,13,0,13,4,8,4,8,0,13,4,8,0,13,0,13,0,13,23,26,23,26,9,15,14,21,9,15,14,21,0,13,14,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78615,78615,ZCTA5 78615,83,62,25,35,22,35,22,35,0,13,22,35,0,13,0,13,0,13,0,13,0,13,0,13,3,4,3,4,0,13,3,4,0,13,0,13,0,13,58,52,31,24,31,24,0,13,29,23,0,13,0,13,0,13,2,3,2,3,0,13,27,42,27,42,0,13,27,42,0,13,0,13,0,13
8600000US78616,78616,ZCTA5 78616,1451,486,577,212,312,143,312,143,0,18,128,77,184,131,184,131,0,18,0,18,0,18,0,18,265,164,265,164,0,18,204,146,61,78,61,78,0,18,874,404,432,246,432,246,0,18,213,116,219,209,219,209,0,18,0,18,0,18,0,18,442,320,433,320,9,17,268,278,174,145,165,143,9,17
8600000US78617,78617,ZCTA5 78617,6445,726,1989,425,1394,346,1394,346,0,24,612,237,608,253,608,253,0,24,174,165,174,165,0,24,595,222,595,222,0,24,291,168,304,139,304,139,0,24,4456,528,2848,526,2509,419,339,249,1215,347,1446,501,1115,367,331,251,187,98,179,97,8,14,1608,434,1564,431,44,38,1006,353,602,299,558,302,44,38
8600000US78618,78618,ZCTA5 78618,17,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,14,17,14,17,14,0,13,12,12,0,13,0,13,0,13,5,9,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78619,78619,ZCTA5 78619,1055,501,136,88,129,88,129,88,0,13,90,75,0,13,0,13,0,13,39,52,39,52,0,13,7,11,7,11,0,13,7,11,0,13,0,13,0,13,919,504,903,507,903,507,0,13,879,507,0,13,0,13,0,13,24,30,24,30,0,13,16,22,16,22,0,13,16,22,0,13,0,13,0,13
8600000US78620,78620,ZCTA5 78620,3777,451,938,251,676,249,655,243,21,32,602,238,27,32,27,32,0,20,47,55,47,55,0,20,262,125,262,125,0,20,208,109,54,50,54,50,0,20,2839,399,2343,426,2343,426,0,20,2187,430,61,58,61,58,0,20,95,76,95,76,0,20,496,194,450,187,46,44,439,188,57,39,23,26,34,40
8600000US78621,78621,ZCTA5 78621,5694,674,2225,408,1666,370,1666,370,0,24,1141,319,386,224,386,224,0,24,139,138,139,138,0,24,559,202,559,202,0,24,559,202,0,24,0,24,0,24,3469,506,2561,441,2312,410,249,158,1398,338,793,349,544,272,249,158,370,253,370,253,0,24,908,301,908,301,0,24,908,301,0,24,0,24,0,24
8600000US78622,78622,ZCTA5 78622,41,47,19,21,19,21,19,21,0,13,19,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,26,22,26,22,26,0,13,22,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78623,78623,ZCTA5 78623,153,113,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,153,113,122,97,122,97,0,13,122,97,0,13,0,13,0,13,0,13,0,13,0,13,31,47,31,47,0,13,31,47,0,13,0,13,0,13
8600000US78624,78624,ZCTA5 78624,4252,220,1129,138,741,139,741,139,0,24,635,127,58,42,58,42,0,24,48,62,48,62,0,24,388,112,388,112,0,24,294,114,94,71,94,71,0,24,3123,175,2250,260,2126,285,124,130,1955,303,255,139,131,91,124,130,40,38,40,38,0,24,873,238,873,238,0,24,798,231,75,78,75,78,0,24
8600000US78626,78626,ZCTA5 78626,6989,536,2345,323,1623,274,1577,269,46,65,1145,268,338,146,298,131,40,63,140,95,140,95,0,24,722,268,722,268,0,24,634,246,88,93,88,93,0,24,4644,465,3425,460,3213,446,212,147,2311,420,818,260,684,251,134,101,296,146,230,114,66,107,1219,403,1180,408,39,46,1081,409,138,113,114,109,24,41
8600000US78628,78628,ZCTA5 78628,5944,693,1711,288,1331,248,1302,248,29,30,1053,222,170,149,170,149,0,24,108,86,108,86,0,24,380,151,380,151,0,24,289,134,91,75,91,75,0,24,4233,601,3589,583,3421,598,168,145,2426,395,681,483,658,494,23,33,482,238,482,238,0,24,644,234,644,234,0,24,595,218,49,65,49,65,0,24
8600000US78629,78629,ZCTA5 78629,3390,236,1112,179,627,175,627,175,0,20,332,117,170,107,170,107,0,20,125,94,125,94,0,20,485,140,485,140,0,20,441,132,44,59,44,59,0,20,2278,214,1361,262,1161,228,200,119,918,214,337,167,137,109,200,119,106,75,106,75,0,20,917,268,917,268,0,20,810,249,107,82,107,82,0,20
8600000US78631,78631,ZCTA5 78631,254,108,82,59,61,48,61,48,0,13,61,48,0,13,0,13,0,13,0,13,0,13,0,13,21,32,21,32,0,13,21,32,0,13,0,13,0,13,172,73,123,65,123,65,0,13,111,64,12,17,12,17,0,13,0,13,0,13,0,13,49,41,49,41,0,13,49,41,0,13,0,13,0,13
8600000US78632,78632,ZCTA5 78632,152,82,20,19,11,19,11,19,0,13,11,19,0,13,0,13,0,13,0,13,0,13,0,13,9,9,9,9,0,13,9,9,0,13,0,13,0,13,132,83,75,61,75,61,0,13,63,55,12,19,12,19,0,13,0,13,0,13,0,13,57,81,57,81,0,13,4,10,53,79,53,79,0,13
8600000US78633,78633,ZCTA5 78633,2020,489,467,163,396,125,396,125,0,20,276,96,0,20,0,20,0,20,120,111,120,111,0,20,71,93,71,93,0,20,71,93,0,20,0,20,0,20,1553,417,1210,301,1192,300,18,28,1060,262,15,23,15,23,0,20,135,124,117,122,18,28,343,245,343,245,0,20,334,245,9,14,9,14,0,20
8600000US78634,78634,ZCTA5 78634,7234,527,2503,495,1845,424,1834,424,11,19,1610,405,112,99,112,99,0,24,123,89,112,81,11,19,658,265,658,265,0,24,543,218,115,139,115,139,0,24,4731,481,3585,550,3492,537,93,142,2777,473,334,219,241,140,93,142,474,344,474,344,0,24,1146,375,1113,351,33,68,947,311,199,235,166,181,33,68
8600000US78635,78635,ZCTA5 78635,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78636,78636,ZCTA5 78636,772,208,284,124,146,82,146,82,0,13,129,80,17,27,17,27,0,13,0,13,0,13,0,13,138,90,138,90,0,13,78,75,60,65,60,65,0,13,488,156,299,133,217,95,82,92,217,95,82,92,0,13,82,92,0,13,0,13,0,13,189,101,189,101,0,13,151,90,38,42,38,42,0,13
8600000US78638,78638,ZCTA5 78638,418,162,100,72,80,65,80,65,0,13,80,65,0,13,0,13,0,13,0,13,0,13,0,13,20,23,20,23,0,13,20,23,0,13,0,13,0,13,318,139,150,78,150,78,0,13,150,78,0,13,0,13,0,13,0,13,0,13,0,13,168,129,168,129,0,13,168,129,0,13,0,13,0,13
8600000US78639,78639,ZCTA5 78639,1647,324,619,164,306,160,306,160,0,18,290,159,16,29,16,29,0,18,0,18,0,18,0,18,313,118,313,118,0,18,284,123,29,32,29,32,0,18,1028,266,414,157,395,147,19,35,387,149,19,35,0,18,19,35,8,15,8,15,0,18,614,275,614,275,0,18,576,273,38,50,38,50,0,18
8600000US78640,78640,ZCTA5 78640,13526,747,4666,545,3595,590,3595,590,0,27,2448,487,528,277,528,277,0,27,619,288,619,288,0,27,1071,368,1060,367,11,15,929,354,142,121,131,121,11,15,8860,599,6488,630,6212,587,276,141,3979,524,1673,509,1437,472,236,136,836,244,796,237,40,46,2372,554,2344,546,28,43,1854,436,518,328,490,308,28,43
8600000US78641,78641,ZCTA5 78641,15022,984,4981,543,4311,552,4311,552,0,27,3812,531,168,118,168,118,0,27,331,168,331,168,0,27,670,275,670,275,0,27,639,276,31,37,31,37,0,27,10041,716,7715,710,7432,703,283,119,6393,685,796,214,583,181,213,103,526,225,478,222,48,38,2300,481,2238,471,62,78,2163,463,137,104,75,58,62,78
8600000US78642,78642,ZCTA5 78642,2570,359,705,246,615,250,615,250,0,18,578,256,8,11,8,11,0,18,29,41,29,41,0,18,90,51,90,51,0,18,90,51,0,18,0,18,0,18,1865,304,1509,279,1486,280,23,26,1396,291,30,33,19,21,11,19,83,73,83,73,0,18,356,165,356,165,0,18,356,165,0,18,0,18,0,18
8600000US78643,78643,ZCTA5 78643,976,181,267,128,224,132,224,132,0,18,167,114,0,18,0,18,0,18,57,80,57,80,0,18,43,39,43,39,0,18,43,39,0,18,0,18,0,18,709,155,392,140,392,140,0,18,301,131,60,58,60,58,0,18,31,43,31,43,0,18,317,133,317,133,0,18,317,133,0,18,0,18,0,18
8600000US78644,78644,ZCTA5 78644,3756,429,1111,208,802,198,769,193,33,48,712,190,33,48,0,20,33,48,57,60,57,60,0,20,309,118,309,118,0,20,302,120,7,10,7,10,0,20,2645,363,2034,370,2001,361,33,54,1712,375,44,54,44,54,0,20,278,166,245,143,33,54,611,212,562,205,49,73,545,204,66,63,17,29,49,73
8600000US78645,78645,ZCTA5 78645,1677,358,360,134,334,132,334,132,0,20,293,124,24,38,24,38,0,20,17,28,17,28,0,20,26,33,26,33,0,20,26,33,0,20,0,20,0,20,1317,354,1002,294,979,285,23,36,951,284,33,39,10,16,23,36,18,21,18,21,0,20,315,263,315,263,0,20,251,256,64,77,64,77,0,20
8600000US78648,78648,ZCTA5 78648,1711,399,564,259,303,207,303,207,0,18,291,206,0,18,0,18,0,18,12,18,12,18,0,18,261,205,261,205,0,18,261,205,0,18,0,18,0,18,1147,305,564,316,564,316,0,18,551,316,0,18,0,18,0,18,13,20,13,20,0,18,583,257,583,257,0,18,583,257,0,18,0,18,0,18
8600000US78650,78650,ZCTA5 78650,427,139,91,49,80,47,80,47,0,13,58,40,14,18,14,18,0,13,8,12,8,12,0,13,11,14,6,8,5,8,3,5,8,13,3,6,5,8,336,119,248,104,193,104,55,47,190,105,44,41,3,7,41,40,14,23,0,13,14,23,88,62,84,62,4,8,51,39,37,54,33,53,4,8
8600000US78652,78652,ZCTA5 78652,1094,342,344,164,277,163,277,163,0,18,262,157,0,18,0,18,0,18,15,23,15,23,0,18,67,56,67,56,0,18,48,47,19,29,19,29,0,18,750,255,636,251,636,251,0,18,490,195,127,143,127,143,0,18,19,29,19,29,0,18,114,65,114,65,0,18,114,65,0,18,0,18,0,18
8600000US78653,78653,ZCTA5 78653,5572,811,2380,530,1814,548,1814,548,0,20,1070,301,599,465,599,465,0,20,145,111,145,111,0,20,566,247,566,247,0,20,395,214,171,122,171,122,0,20,3192,566,2024,468,1882,457,142,114,905,299,996,320,854,289,142,114,123,103,123,103,0,20,1168,440,1168,440,0,20,1010,419,158,98,158,98,0,20
8600000US78654,78654,ZCTA5 78654,3472,320,1094,212,705,171,705,171,0,20,497,166,208,125,208,125,0,20,0,20,0,20,0,20,389,155,389,155,0,20,358,156,31,33,31,33,0,20,2378,285,1433,298,1393,300,40,45,1045,264,318,181,299,186,19,34,70,106,70,106,0,20,945,280,906,273,39,42,837,257,108,70,69,49,39,42
8600000US78655,78655,ZCTA5 78655,1173,298,264,102,159,97,156,96,3,6,134,80,25,44,22,43,3,6,0,13,0,13,0,13,105,71,105,71,0,13,93,67,12,20,12,20,0,13,909,259,295,132,263,112,32,39,183,98,68,66,36,44,32,39,44,47,44,47,0,13,614,273,614,273,0,13,587,261,27,45,27,45,0,13
8600000US78656,78656,ZCTA5 78656,548,247,250,143,209,141,209,141,0,13,49,64,0,13,0,13,0,13,160,143,160,143,0,13,41,41,41,41,0,13,41,41,0,13,0,13,0,13,298,158,231,139,231,139,0,13,85,83,0,13,0,13,0,13,146,135,146,135,0,13,67,71,67,71,0,13,67,71,0,13,0,13,0,13
8600000US78657,78657,ZCTA5 78657,735,218,235,107,178,105,178,105,0,18,178,105,0,18,0,18,0,18,0,18,0,18,0,18,57,58,57,58,0,18,57,58,0,18,0,18,0,18,500,163,394,128,385,125,9,14,369,123,25,34,22,31,3,6,0,18,0,18,0,18,106,95,106,95,0,18,106,95,0,18,0,18,0,18
8600000US78659,78659,ZCTA5 78659,691,322,149,109,145,109,145,109,0,13,145,109,0,13,0,13,0,13,0,13,0,13,0,13,4,7,4,7,0,13,4,7,0,13,0,13,0,13,542,267,525,269,525,269,0,13,525,269,0,13,0,13,0,13,0,13,0,13,0,13,17,21,17,21,0,13,17,21,0,13,0,13,0,13
8600000US78660,78660,ZCTA5 78660,22612,1146,7731,829,5844,660,5718,673,126,93,4027,712,1128,255,1010,248,118,91,689,268,689,268,0,30,1887,543,1887,543,0,30,1445,438,442,275,442,275,0,30,14881,1007,10570,1141,9835,1103,735,269,6756,949,2706,541,2043,506,663,273,1108,364,1078,369,30,47,4311,800,4019,839,292,265,3238,723,1073,370,882,363,191,225
8600000US78661,78661,ZCTA5 78661,30,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,32,15,24,15,24,0,13,15,24,0,13,0,13,0,13,0,13,0,13,0,13,15,19,15,19,0,13,15,19,0,13,0,13,0,13
8600000US78662,78662,ZCTA5 78662,609,271,109,101,109,101,102,98,7,13,109,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,500,208,434,209,434,209,0,13,434,209,0,13,0,13,0,13,0,13,0,13,0,13,55,53,55,53,0,13,55,53,0,13,0,13,0,13
8600000US78663,78663,ZCTA5 78663,148,118,52,56,35,52,35,52,0,13,0,13,0,13,0,13,0,13,35,52,35,52,0,13,17,22,17,22,0,13,17,22,0,13,0,13,0,13,96,74,72,69,72,69,0,13,40,55,0,13,0,13,0,13,32,50,32,50,0,13,24,28,24,28,0,13,24,28,0,13,0,13,0,13
8600000US78664,78664,ZCTA5 78664,17377,1130,6296,729,4005,660,3900,632,105,92,2516,532,750,259,700,259,50,56,739,336,684,300,55,78,2291,404,2268,403,23,27,1931,412,360,208,337,213,23,27,11081,808,7750,740,7013,714,737,262,4910,741,1731,484,1100,367,631,233,1109,410,1003,399,106,100,3331,614,3209,604,122,108,2700,612,631,317,509,282,122,108
8600000US78665,78665,ZCTA5 78665,10948,905,4298,644,3684,604,3670,607,14,23,2951,601,303,136,303,136,0,27,430,234,416,235,14,23,614,249,614,249,0,27,585,251,29,33,29,33,0,27,6650,668,5482,711,5357,715,125,141,4237,680,733,307,617,278,116,138,512,235,506,234,6,10,1168,524,1168,524,0,27,846,449,322,241,322,241,0,27
8600000US78666,78666,ZCTA5 78666,10691,672,3865,498,2048,426,2048,426,0,30,1496,343,328,334,328,334,0,30,224,132,224,132,0,30,1817,416,1817,416,0,30,1668,428,149,128,149,128,0,30,6826,598,3888,564,3705,550,183,174,2913,493,566,325,428,255,138,161,409,162,409,162,0,30,2914,529,2914,529,0,30,2675,455,239,170,239,170,0,30
8600000US78669,78669,ZCTA5 78669,1465,331,516,169,390,135,390,135,0,18,369,137,0,18,0,18,0,18,21,27,21,27,0,18,126,107,126,107,0,18,126,107,0,18,0,18,0,18,949,261,847,242,840,241,7,11,698,217,0,18,0,18,0,18,149,128,142,127,7,11,102,81,102,81,0,18,102,81,0,18,0,18,0,18
8600000US78670,78670,ZCTA5 78670,82,108,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,5,8,0,13,5,8,0,13,0,13,0,13,77,108,71,107,71,107,0,13,71,107,0,13,0,13,0,13,0,13,0,13,0,13,6,7,6,7,0,13,6,7,0,13,0,13,0,13
8600000US78671,78671,ZCTA5 78671,169,107,55,43,32,29,32,29,0,13,23,26,0,13,0,13,0,13,9,14,9,14,0,13,23,25,23,25,0,13,23,25,0,13,0,13,0,13,114,80,47,41,47,41,0,13,37,38,0,13,0,13,0,13,10,16,10,16,0,13,67,68,67,68,0,13,50,62,17,23,17,23,0,13
8600000US78672,78672,ZCTA5 78672,49,46,31,37,8,13,8,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,23,34,23,34,0,13,23,34,0,13,0,13,0,13,18,20,9,13,9,13,0,13,9,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,9,14,0,13,9,14,0,13,0,13,0,13
8600000US78675,78675,ZCTA5 78675,48,75,28,43,28,43,28,43,0,13,28,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,32,20,32,20,32,0,13,20,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78676,78676,ZCTA5 78676,2300,445,677,190,506,174,506,174,0,20,484,169,0,20,0,20,0,20,22,26,22,26,0,20,171,130,171,130,0,20,133,117,38,48,38,48,0,20,1623,423,1052,261,1030,252,22,30,991,255,23,30,18,28,5,10,38,39,38,39,0,20,571,331,571,331,0,20,539,327,32,41,32,41,0,20
8600000US78677,78677,ZCTA5 78677,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
